Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
RealityY,ExpTrialStim/Triangle_Triangle_B_7.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TR: TY,0,85,85,32,NA,NA,NA,NA,NA,432.3622822999605,0.00171960005536675,433.095436899981,433.19571229995927,0.8294514000881463,435.12912729993695,435.5289238000405,435.63115570001537,435.63115570001537,h,1,0.9139125000219792,436.5622464999906,436.5622464999906,436.5622464999906,436.5622464999906,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,86,86,272,NA,NA,NA,NA,NA,436.5622464999906,0.00170170003548264,437.2956367999432,437.39572199998656,0.8293329000007361,439.3290333999903,439.7289373999811,439.83118609996745,439.83118609996745,b,1,0.9375276999780908,440.7956218999461,440.7956218999461,440.7956218999461,440.7956218999461,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,87,87,167,NA,NA,NA,NA,NA,440.7956218999461,0.00179789995308965,441.52890350000234,441.6289544000174,0.8293737999629229,443.5621836999781,443.96240949997446,444.06446129997494,444.06446129997494,b,1,0.8806388999801129,444.9622793000308,444.9622793000308,444.9622793000308,444.9622793000308,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_Square_6.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SB3: SC1,SP: SG,0,88,88,209,NA,NA,NA,NA,NA,444.9622793000308,0.00172240007668733,445.695596000005,445.7956705999677,0.82947240001522,447.7454939999734,448.1456146999844,448.2477286999929,448.2477286999929,b,1,1.3927718999329954,449.66216689994326,449.66216689994326,449.66216689994326,449.66216689994326,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,89,89,281,NA,NA,NA,NA,NA,449.66216689994326,0.00173210003413259,450.39536599995336,450.4956711999257,0.8288811000529677,452.4288342999643,452.8290302999667,452.9311108999536,452.9311108999536,b,1,1.4615854999283329,454.41218219994335,454.41218219994335,454.41218219994335,454.41218219994335,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_B_Square_2.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SC3: TB3,SP: TY,0,90,90,105,NA,NA,NA,NA,NA,454.41218219994335,0.00149360008072108,455.1452634999878,455.24538879998727,0.8299030000343919,457.17895080003655,457.5788173999754,457.6809825000237,457.6809825000237,b,1,1.4318672000663355,459.1289294999442,459.1289294999442,459.1289294999442,459.1289294999442,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,91,91,279,NA,NA,NA,NA,NA,459.1289294999442,0.00170520006213337,459.8620450000162,459.962310300034,0.8294097000034526,461.8955153999268,462.295571100025,462.3978956000065,462.3978956000065,b,1,1.1470833999337628,463.56191799993394,463.56191799993394,463.56191799993394,463.56191799993394,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_B_1.png,"In REALITY, there is ONE cube",b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TA2,TR,0,92,92,72,NA,NA,NA,NA,NA,463.56191799993394,0.00193709996528923,464.2954899999895,464.3955918999272,0.8290633999276906,466.3287852999638,466.728924199997,466.8310424000374,466.8310424000374,b,1,1.217028500046581,468.0786817999906,468.0786817999906,468.0786817999906,468.0786817999906,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_B_2.png,"In REALITY, there is ONE cube",b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TB2,TO,0,93,93,73,NA,NA,NA,NA,NA,468.0786817999906,7.935999892652e-4,468.8121395999915,468.91223730001366,0.8308673999272287,470.84551960002864,471.245545200014,471.34759740001755,471.34759740001755,b,1,1.5170223999302834,472.8954775999882,472.8954775999882,472.8954775999882,472.8954775999882,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_12.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SP: SG,0,94,94,145,NA,NA,NA,NA,NA,472.8954775999882,0.00170069991145282,473.6287882000324,473.72896539996145,0.8295035999035463,475.6622761999606,476.0620548999286,476.1644473999622,476.1644473999622,h,1,0.8996207999298349,477.095532700012,477.095532700012,477.095532700012,477.095532700012,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_1.png,"In REALITY, there is ONE cube",h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SA2,SG,0,95,95,20,NA,NA,NA,NA,NA,477.095532700012,4.0559994522482e-4,477.8284589000395,477.9286385999876,0.8307762999320403,479.86229020002065,480.2622338999645,480.3642684999504,480.3642684999504,h,1,0.8681230000220239,481.2619719999493,481.2619719999493,481.2619719999493,481.2619719999493,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_NB_1.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,96,96,219,NA,NA,NA,NA,NA,481.2619719999493,4.817999433726e-4,481.9953942000284,482.0952852999908,0.8313102000392973,484.0289060000214,484.4288694999995,484.53116339998087,484.53116339998087,h,1,0.7813684000866488,485.3287559999735,485.3287559999735,485.3287559999735,485.3287559999735,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Square_B_11.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB2,SB: SP,0,97,97,302,NA,NA,NA,NA,NA,485.3287559999735,0.00150590005796402,486.0620896999608,486.16210719995433,0.8299616000149399,488.09562680003,488.4954604999511,488.59776640002383,488.59776640002383,b,1,1.2904215001035482,489.9121748000034,489.9121748000034,489.9121748000034,489.9121748000034,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_1.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SA2,SG,0,98,98,182,NA,NA,NA,NA,NA,489.9121748000034,0.00167950009927153,490.6454203000176,490.7452523999964,0.8293493000091985,492.67872879997594,493.07884989999,493.1809562999406,493.1809562999406,b,1,1.2510942000662908,494.462037399935,494.462037399935,494.462037399935,494.462037399935,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_Square_7.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA3: SC2,SG: SP,0,99,99,318,NA,NA,NA,NA,NA,494.462037399935,0.00154909992124885,495.19539720000466,495.29534679994686,0.8296610999386758,497.22879389993614,497.6289454999496,497.730919399939,497.730919399939,b,1,1.6773837000364438,499.4287749999785,499.4287749999785,499.4287749999785,499.4287749999785,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_Triangle_NB_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,100,100,8,NA,NA,NA,NA,NA,499.4287749999785,0.00181130005512386,500.16208959993673,500.2621970000328,0.8293942000018433,502.19555889995536,502.5955302999937,502.6976060999441,502.6976060999441,h,1,1.3906329000601545,504.1121325999848,504.1121325999848,504.1121325999848,504.1121325999848,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA3,SP,0,101,101,58,NA,NA,NA,NA,NA,504.1121325999848,0.00169790000654757,504.84541120001813,504.94551439996576,0.8294557000044733,506.8788083999534,507.27879880002,507.3809442000347,507.3809442000347,b,1,1.0749738999875262,508.4785114999977,508.4785114999977,508.4785114999977,508.4785114999977,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/B_Square_1.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SC2,SG,0,102,102,38,NA,NA,NA,NA,NA,508.4785114999977,3.8240000139921e-4,509.2120498000295,509.31213889998617,0.8312702999683097,511.2454674000037,511.64546460000565,511.7474299999303,511.7474299999303,h,1,0.5885511999949813,512.3618653999292,512.3618653999292,512.3618653999292,512.3618653999292,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_NB_6.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,103,103,125,NA,NA,NA,NA,NA,512.3618653999292,4.4009997509419e-4,513.0953560999478,513.19547039998,0.831374799949117,515.1288222999428,515.5285464999615,515.6309706000029,515.6309706000029,h,1,0.6329856999218464,516.2952072999324,516.2952072999324,516.2952072999324,516.2952072999324,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Square_NB_4.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,104,104,15,NA,NA,NA,NA,NA,516.2952072999324,5.7570007629692e-4,517.028660800017,517.1289006999577,0.8311245000222698,519.0621439000242,519.4621240000124,519.5642305999645,519.5642305999645,h,1,0.9240966000361368,520.5120999999926,520.5120999999926,520.5120999999926,520.5120999999926,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Square_B_3.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,105,105,36,NA,NA,NA,NA,NA,520.5120999999926,0.0017386000836268,521.2452985999989,521.3454332999536,0.8296270000282675,523.278791699966,523.6787122999667,523.7808106999728,523.7808106999728,h,1,0.9396107000065969,524.7452294999384,524.7452294999384,524.7452294999384,524.7452294999384,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Square_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,106,106,174,NA,NA,NA,NA,NA,524.7452294999384,0.00169239996466785,525.4786424999475,525.5786089000176,0.8298820999916643,527.5121286999783,527.9120896999375,528.0142441000207,528.0142441000207,b,1,1.0897583999903873,529.1286161000025,529.1286161000025,529.1286161000025,529.1286161000025,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_B_Square_4.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SB1: SD2,SG: SP,0,107,107,99,NA,NA,NA,NA,NA,529.1286161000025,0.00132179993670433,529.8619375000126,529.9619852000033,0.8303381999721751,531.895409199933,532.2953667999827,532.3974481999758,532.3974481999758,b,1,1.1067864999640733,533.5286675999523,533.5286675999523,533.5286675999523,533.5286675999523,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_NB_2.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,108,108,121,NA,NA,NA,NA,NA,533.5286675999523,0.00172910001128911,534.2619559999439,534.3620930000325,0.8296303999377415,536.2954636000213,536.6953945999849,536.7975049999659,536.7975049999659,h,1,1.0023751999251544,537.8285572999739,537.8285572999739,537.8285572999739,537.8285572999739,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_Square_4.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB1: SD2,SG: SP,0,109,109,315,NA,NA,NA,NA,NA,537.8285572999739,8.3120004273951e-4,538.5619396999828,538.6620619999594,0.8308057000394911,540.5953748999746,540.9952564000268,541.097654799989,541.097654799989,b,1,1.3833169999998065,542.5119454999804,542.5119454999804,542.5119454999804,542.5119454999804,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_Square_5.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SB2: SD3,SB: SG,0,110,110,208,NA,NA,NA,NA,NA,542.5119454999804,0.00168390001635998,543.2452597999363,543.3454623999423,0.8295911999884993,545.2786698999698,545.6786881000153,545.780706199992,545.780706199992,h,0,0.843181100091897,546.6450611999608,546.6450611999608,546.6450611999608,546.6450611999608,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_B_2.png,Adam THINKS there is ONE cube,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TB2,TO,0,111,111,181,NA,NA,NA,NA,NA,546.6450611999608,4.3539993930608e-4,547.3785863000085,547.478407800023,0.8312609000131488,549.4120456999517,549.8119896000135,549.9140809999662,549.9140809999662,b,1,1.9578984000254425,551.8952946999925,551.8952946999925,551.8952946999925,551.8952946999925,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_B_Triangle_2.png,"In REALITY, there are TWO cubes",b,h,TB-Ig,2,1,1,1,1,0,1,0,1,2,B,PropFalse,SD3: TD2,SP: TY,0,112,112,79,NA,NA,NA,NA,NA,551.8952946999925,0.00172119995113462,552.6284823000315,552.7287151000346,0.8295205000322312,554.661977700016,555.0618602999602,555.1640126000275,555.1640126000275,b,1,0.9807686000131072,556.1619721999741,556.1619721999741,556.1619721999741,556.1619721999741,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_B_Square_4.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD3: TB1,SB: TO,0,113,113,215,NA,NA,NA,NA,NA,556.1619721999741,0.00172259996179491,556.8952155999723,556.9953469000175,0.8294287000317127,558.9286586000235,559.328660399944,559.4307474999805,559.4307474999805,b,1,0.9294761000201106,560.3785830999841,560.3785830999841,560.3785830999841,560.3785830999841,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_B_2.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TB2,TO,0,114,114,127,NA,NA,NA,NA,NA,560.3785830999841,0.00169369997456669,561.1118607000099,561.2118260999559,0.8293344000121579,563.1451491999323,563.5453337999643,563.6474965999951,563.6474965999951,h,1,1.208388099912554,564.8784304999863,564.8784304999863,564.8784304999863,564.8784304999863,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Triangle_B_7.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA1: TB3,SB: TO,0,115,115,198,NA,NA,NA,NA,NA,564.8784304999863,0.00115189992357045,565.6118481000303,565.7118508000276,0.8302368998993188,567.645294899994,568.0453085000045,568.1473724999814,568.1473724999814,b,1,1.1972713000141084,569.3617086000158,569.3617086000158,569.3617086000158,569.3617086000158,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_NB_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,116,116,218,NA,NA,NA,NA,NA,569.3617086000158,4.6489993110299e-4,570.0952075999812,570.1952402999741,0.830993999959901,572.1286249999539,572.5286776000285,572.6308126999647,572.6308126999647,h,1,1.721224999986589,574.3785474999459,574.3785474999459,574.3785474999459,574.3785474999459,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_Triangle_NB_2.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,117,117,61,NA,NA,NA,NA,NA,574.3785474999459,0.00171009998302906,575.1117719000322,575.2117324999417,0.829492500051856,577.1452689000289,577.5451189999585,577.6473813999328,577.6473813999328,b,1,0.8971813999814913,578.5618400000385,578.5618400000385,578.5618400000385,578.5618400000385,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_B_8.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SP: SB,0,118,118,253,NA,NA,NA,NA,NA,578.5618400000385,0.00167990010231733,579.295108899998,579.3953245999874,0.8294086999958381,581.3285084999516,581.7286252999329,581.8307477000053,581.8307477000053,h,1,0.8573170999297872,582.7118872999563,582.7118872999563,582.7118872999563,582.7118872999563,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Triangle_B_10.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB1: TA2,SP: TY,0,119,119,305,NA,NA,NA,NA,NA,582.7118872999563,0.00169509998522698,583.4451409000321,583.5452359000337,0.8294362999731675,585.4783920000191,585.8786110999645,585.9808965999982,585.9808965999982,b,1,0.8512147999135777,586.8618616000167,586.8618616000167,586.8618616000167,586.8618616000167,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_B_Square_3.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SD1: TA2,SG: TR,0,120,120,52,NA,NA,NA,NA,NA,586.8618616000167,0.00167040002997964,587.5951692000381,587.6952126999968,0.8295459999935701,589.628386299999,590.0284142000019,590.1306606999715,590.1306606999715,h,1,0.9570930999470876,591.111668199941,591.111668199941,591.111668199941,591.111668199941,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_Square_1.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA1: SC2,SG: SB,0,121,121,150,NA,NA,NA,NA,NA,591.111668199941,5.2769994363188e-4,591.8450920000323,591.9452612000168,0.8314442000119016,593.8786249999539,594.2784645000356,594.3806721999426,594.3806721999426,b,0,1.0909730000421405,595.4949606999871,595.4949606999871,595.4949606999871,595.4949606999871,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,122,122,57,NA,NA,NA,NA,NA,595.4949606999871,4.2229995597153e-4,596.228334699932,596.3285578999785,0.8313323999755085,598.2618955999496,598.6618121000356,598.7639685000177,598.7639685000177,b,1,0.972006500000134,599.761848999944,599.761848999944,599.761848999944,599.761848999944,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Square_NB_2.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,123,123,13,NA,NA,NA,NA,NA,599.761848999944,0.00170259992592036,600.4950653999695,600.595193599991,0.8295782000059262,602.5285210000002,602.9283412999357,603.0309315999621,603.0309315999621,h,1,1.0007055000169205,604.0616228000144,604.0616228000144,604.0616228000144,604.0616228000144,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_NB_1.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,124,124,108,NA,NA,NA,NA,NA,604.0616228000144,6.7410001065582e-4,604.7950808000169,604.8952069000225,0.8309814999811351,606.828340899956,607.2284658999997,607.3308700000052,607.3308700000052,h,1,0.940747300046496,608.2949074999779,608.2949074999779,608.2949074999779,608.2949074999779,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Triangle_NB_3.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,125,125,119,NA,NA,NA,NA,NA,608.2949074999779,4.9310002941638e-4,609.0284423999838,609.1284913999843,0.8311483999714255,611.061816499976,611.4616307999822,611.5640587999369,611.5640587999369,h,1,1.3877058000070974,612.978234499984,612.978234499984,612.978234499984,612.978234499984,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_B_Triangle_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,PropTrueNoKnowledge,TB1: TC2,TO: TY,0,126,126,293,NA,NA,NA,NA,NA,612.978234499984,4.5659998431801e-4,613.7114113999414,613.8115388999577,0.8300213000038639,615.7449784000055,616.1449151000124,616.2479576999904,616.2479576999904,h,0,1.255641800002195,617.5280437999754,617.5280437999754,617.5280437999754,617.5280437999754,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_6.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SB: SG,0,127,127,139,NA,NA,NA,NA,NA,617.5280437999754,4.3110002297908e-4,618.2614392999676,618.3616229999461,0.830546100041829,620.2949163999292,620.694897499925,620.7970728999353,620.7970728999353,h,1,0.8671639000531286,621.6783299999661,621.6783299999661,621.6783299999661,621.6783299999661,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_4.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TY: TR,0,128,128,237,NA,NA,NA,NA,NA,621.6783299999661,5.6610000319778e-4,622.4114251999999,622.511663299927,0.829664200078696,624.4450134999934,624.8450424000039,624.9484157999395,624.9484157999395,h,1,1.3800148000009358,626.3447243000264,626.3447243000264,626.3447243000264,626.3447243000264,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
