Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,86,86,276,NA,NA,NA,NA,NA,502.61797999999544,0.00115250000089872,503.35143640000024,503.45156309999584,0.8303281999978935,505.38464619999286,505.7848306999949,505.88711739999417,505.88711739999417,h,1,2.974840099996072,508.88444359999266,508.88444359999266,508.88444359999266,508.88444359999266,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_Square_6.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB3: SC1,SP: SG,0,87,87,317,NA,NA,NA,NA,NA,508.88444359999266,4.1370000690221e-4,509.6179368999874,509.7179766999907,0.8307850999990478,511.65126379999856,512.0513237999985,512.1543196999992,512.1543196999992,h,1,1.5332835000008345,513.7181023999874,513.7181023999874,513.7181023999874,513.7181023999874,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_B_Square_2.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SC3: TB3,SP: TY,0,88,88,213,NA,NA,NA,NA,NA,513.7181023999874,0.0017775000014808,514.4514001999923,514.5515000999876,0.8293354000052204,516.4849204999919,516.8846064999962,516.987180199998,516.987180199998,h,1,2.003314400004456,519.0180961000005,519.0180961000005,519.0180961000005,519.0180961000005,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Square_NB_5.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,89,89,286,NA,NA,NA,NA,NA,519.0180961000005,0.00186669999675359,519.7514067999873,519.8514900000009,0.8293636000016704,521.784809299992,522.1847624999937,522.2870402999979,522.2870402999979,h,1,2.015787399999681,524.3344880999939,524.3344880999939,524.3344880999939,524.3344880999939,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_NB_2.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,90,90,226,NA,NA,NA,NA,NA,524.3344880999939,0.00150850000500213,525.0679346999968,525.1681244999927,0.829673800006276,527.1012043999945,527.5014646999916,527.6036171999876,527.6036171999876,b,1,1.6423772999987705,529.2678333999938,529.2678333999938,529.2678333999938,529.2678333999938,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_Square_2.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA2: SC3,SB: SP,0,91,91,313,NA,NA,NA,NA,NA,529.2678333999938,4.3749999895226e-4,530.001076399989,530.1011396999966,0.8297088000108488,532.0345385999972,532.4345437999873,532.5370034999942,532.5370034999942,h,1,6.484999399996013,539.0512047999946,539.0512047999946,539.0512047999946,539.0512047999946,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_NB_2.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,92,92,4,NA,NA,NA,NA,NA,539.0512047999946,4.0030000673141e-4,539.784324799999,539.8844900999975,0.8303706000006059,541.817955999999,542.2178566999937,542.3218941999949,542.3218941999949,b,1,1.8840654000086945,544.2345218999981,544.2345218999981,544.2345218999981,544.2345218999981,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Square_NB_5.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,93,93,16,NA,NA,NA,NA,NA,544.2345218999981,5.0169999303761e-4,544.9675792999915,545.0677993999998,0.8295752999983961,547.0011872999894,547.4010689999996,547.5044421999919,547.5044421999919,b,1,1.2054500999947777,548.73440539999865,548.73440539999865,548.73440539999865,548.73440539999865,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Square_NB_2.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,94,94,175,NA,NA,NA,NA,NA,548.73440539999865,4.3339999683666e-4,549.467891399996,549.5678522999951,0.8295511000033002,551.5011222999892,551.9011893999996,552.0035082999966,552.0035082999966,h,1,2.683539899997413,554.7177067999874,554.7177067999874,554.7177067999874,554.7177067999874,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Triangle_NB_1.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,95,95,9,NA,NA,NA,NA,NA,554.7177067999874,0.00122540000302251,555.4509323999955,555.5510126000008,0.8293061000003945,557.4846224999928,557.8845663999964,557.9880014999944,557.9880014999944,b,1,0.985993399997824,559.0010031999991,559.0010031999991,559.0010031999991,559.0010031999991,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_11.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SB: SP,0,96,96,256,NA,NA,NA,NA,NA,559.0010031999991,4.7040000208653e-4,559.7341986999963,559.8344546000008,0.8294516000023577,561.7676879999926,562.1681013999914,562.2703597999935,562.2703597999935,b,1,2.407508299991605,564.700909799998,564.700909799998,564.700909799998,564.700909799998,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_B_Triangle_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,PropTrueNoKnowledge,TA3: TD1,TY: TR,0,97,97,292,NA,NA,NA,NA,NA,564.700909799998,4.5560000580735e-4,565.4341973999981,565.5343449999928,0.8298245000041788,567.4676990999869,567.8678364999942,567.9714627999929,567.9714627999929,h,1,7.1703249999991385,575.1676060999889,575.1676060999889,575.1676060999889,575.1676060999889,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_Triangle_NB_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,98,98,8,NA,NA,NA,NA,NA,575.1676060999889,4.1240001155529e-4,575.9009657999995,576.0010600999958,0.8302165000059176,577.9345463999925,578.3342236999888,578.4379547999997,578.4379547999997,b,1,2.2557740999909583,580.7174971999921,580.7174971999921,580.7174971999921,580.7174971999921,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_8.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SP: SB,0,99,99,141,NA,NA,NA,NA,NA,580.7174971999921,3.9180000021588e-4,581.4510105999943,581.5509356999974,0.8307386999949813,583.4843208999955,583.8844156999985,583.9875546999974,583.9875546999974,b,1,1.0822182999982033,585.1008555000008,585.1008555000008,585.1008555000008,585.1008555000008,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_B_12.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB3: TA1,SB: TO,0,100,100,269,NA,NA,NA,NA,NA,585.1008555000008,4.0479999734088e-4,585.834186299995,585.9343328999967,0.8308105999894906,587.8677346999903,588.2675367999909,588.3701657999918,588.3701657999918,b,1,1.4676763000024948,589.8675226999912,589.8675226999912,589.8675226999912,589.8675226999912,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_Square_8.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA1: SD2,SP: SG,0,101,101,157,NA,NA,NA,NA,NA,589.8675226999912,4.1549999150447e-4,590.6007967999903,590.7010101999913,0.8306851999950595,592.6341729999986,593.0341923999949,593.1367761000001,593.1367761000001,b,1,1.47704289999092,594.6341443999991,594.6341443999991,594.6341443999991,594.6341443999991,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SA2,SG,0,102,102,74,NA,NA,NA,NA,NA,594.6341443999991,5.0670000200625e-4,595.3674533999874,595.4675664999959,0.8304260000004433,597.4013504999893,597.8008505999896,597.9036714999966,597.9036714999966,h,1,1.1105857000075048,599.0344987999997,599.0344987999997,599.0344987999997,599.0344987999997,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,103,103,216,NA,NA,NA,NA,NA,599.0344987999997,0.00170499998785089,599.7675039999885,599.8675972999918,0.829554999989341,601.8009643999976,602.2011287999921,602.3032004999986,602.3032004999986,b,1,1.2477510999888182,603.5676205999916,603.5676205999916,603.5676205999916,603.5676205999916,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_B_Square_3.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SD1: TA2,SG: TR,0,104,104,52,NA,NA,NA,NA,NA,603.5676205999916,0.00171759999648202,604.3010329999961,604.4011448999954,0.8292445999977645,606.334428599992,606.7344707000011,606.8366318999906,606.8366318999906,b,1,1.529169300003559,608.3840446999966,608.3840446999966,608.3840446999966,608.3840446999966,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Square_B_4.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,105,105,37,NA,NA,NA,NA,NA,608.3840446999966,4.2830000165849e-4,609.117649199994,609.2175667999982,0.8310842999926535,611.1508877999877,611.5511414999928,611.6530686999904,611.6530686999904,b,1,1.2247573000058765,612.9008030999976,612.9008030999976,612.9008030999976,612.9008030999976,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_3.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,106,106,136,NA,NA,NA,NA,NA,612.9008030999976,3.759999963222e-4,613.6343333999976,613.7344529999973,0.8312481000029948,615.6677984999988,616.0677767999878,616.1699523999996,616.1699523999996,b,1,1.644225500000175,617.8344098999951,617.8344098999951,617.8344098999951,617.8344098999951,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_Triangle_B_2.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TO: TR,0,107,107,27,NA,NA,NA,NA,NA,617.8344098999951,0.00168509999639354,618.5676546999894,618.6677618999965,0.829386199999135,620.6010850999883,621.0010156999924,621.1032973999972,621.1032973999972,b,1,1.2628914000088116,622.3842919999879,622.3842919999879,622.3842919999879,622.3842919999879,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Triangle_NB_3.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,108,108,11,NA,NA,NA,NA,NA,622.3842919999879,0.0016957000043476,623.1176061999868,623.2175263999961,0.8289457000064431,625.1510953999968,625.5508410999901,625.6532795999956,625.6532795999956,b,1,1.160376100000576,626.834107799994,626.834107799994,626.834107799994,626.834107799994,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_B_Square_6.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SB3: SC1,SP: SG,0,109,109,101,NA,NA,NA,NA,NA,626.834107799994,4.9959999159909e-4,627.567234999995,627.6676791999926,0.831027099993662,629.601072999998,630.0009838999977,630.1031996999955,630.1031996999955,h,1,2.4315357000014046,632.5509607999993,632.5509607999993,632.5509607999993,632.5509607999993,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_2.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SB2,SB,0,110,110,183,NA,NA,NA,NA,NA,632.5509607999993,0.00177160000021103,633.2842568999913,633.3840799999889,0.8292644000030123,635.317776099997,635.7176985999977,635.8199069999973,635.8199069999973,h,1,1.7146210999926552,637.5509152999875,637.5509152999875,637.5509152999875,637.5509152999875,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_9.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SB: SG,0,111,111,254,NA,NA,NA,NA,NA,637.5509152999875,0.00150569999823346,638.2839493999927,638.3841275999876,0.8293729999859352,640.3174370999914,640.7176462999923,640.8198657999892,640.8198657999892,b,1,0.9541631000029156,641.8007247999922,641.8007247999922,641.8007247999922,641.8007247999922,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_NB_6.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,112,112,125,NA,NA,NA,NA,NA,641.8007247999922,4.441999917617e-4,642.5339577999985,642.634146899989,0.8312057000002824,644.567483699997,644.967541799997,645.0697993999929,645.0697993999929,b,1,1.6809135999938007,646.7675968999974,646.7675968999974,646.7675968999974,646.7675968999974,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_Square_4.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB1: SD2,SG: SP,0,113,113,315,NA,NA,NA,NA,NA,646.7675968999974,0.00165769999148324,647.5008648999938,647.6009692999942,0.8293021999998018,649.5509598999924,649.9507251999894,650.0531619999965,650.0531619999965,h,1,2.521208400008618,652.600769599987,652.600769599987,652.600769599987,652.600769599987,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Square_B_11.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB2,SB: SP,0,114,114,302,NA,NA,NA,NA,NA,652.600769599987,0.00209139999060425,653.3341443999961,653.4343319999898,0.8293971999955829,655.3676377999946,655.7674988999934,655.8695983999933,655.8695983999933,h,1,1.0884395000030054,656.984269099994,656.984269099994,656.984269099994,656.984269099994,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Triangle_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SA1: TB2,SG: TR,0,115,115,88,NA,NA,NA,NA,NA,656.984269099994,0.00170940000680275,657.7174741999916,657.8175951000012,0.8293698000052245,659.7509264999971,660.1508782999881,660.2530860999977,660.2530860999977,h,1,2.336918400003924,662.6172948999883,662.6172948999883,662.6172948999883,662.6172948999883,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_Square_3.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA3: SD1,SP: SB,0,116,116,314,NA,NA,NA,NA,NA,662.6172948999883,3.9070000639185e-4,663.350789899996,663.450800999999,0.8310430999990785,665.384283499996,665.7843633999873,665.8863290000008,665.8863290000008,h,1,2.4319870000035735,668.3341878999927,668.3341878999927,668.3341878999927,668.3341878999927,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Triangle_B_4.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB1: TA3,SP: TY,0,117,117,91,NA,NA,NA,NA,NA,668.3341878999927,0.00167319999309256,669.0673954999947,669.1676283999986,0.8292364999942947,671.1009014999872,671.500924699998,671.6030836999998,671.6030836999998,h,1,1.850812600008794,673.4841783999873,673.4841783999873,673.4841783999873,673.4841783999873,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Square_NB_4.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,118,118,69,NA,NA,NA,NA,NA,673.4841783999873,0.00172630000452045,674.2341038999875,674.3341952999908,0.8458707999961916,676.267294099991,676.6672502000001,676.7697128,676.7697128,h,1,1.0041810999973677,677.8007182000001,677.8007182000001,677.8007182000001,677.8007182000001,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,119,119,62,NA,NA,NA,NA,NA,677.8007182000001,0.0015162999916356,678.5339909999893,678.6341749999992,0.8297965999954613,680.5675099999935,680.9672400999989,681.0696905999939,681.0696905999939,h,1,0.8326985000021523,681.9341529999947,681.9341529999947,681.9341529999947,681.9341529999947,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_B_Square_7.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA3: SC2,SG: SP,0,120,120,102,NA,NA,NA,NA,NA,681.9341529999947,0.00175579999631736,682.667386000001,682.7675214999908,0.8294612000026973,684.7008113999909,685.1005563999934,685.2029947999981,685.2029947999981,h,1,0.8908339999907184,686.1174242999987,686.1174242999987,686.1174242999987,686.1174242999987,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_NB_1.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,121,121,219,NA,NA,NA,NA,NA,686.1174242999987,0.00166280000121332,686.850477999993,686.9507809999923,0.8293580999888945,688.8841819999943,689.2841688999906,689.3863672999869,689.3863672999869,b,1,0.9075647999998182,690.3174170999991,690.3174170999991,690.3174170999991,690.3174170999991,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_NB_1.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,122,122,228,NA,NA,NA,NA,NA,690.3174170999991,0.00167969999893102,691.0506901999906,691.1507115999993,0.8290990999958012,693.0839100999874,693.484151599987,693.5862992999901,693.5862992999901,b,1,1.1799325000029055,694.7840739999956,694.7840739999956,694.7840739999956,694.7840739999956,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Square_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,123,123,282,NA,NA,NA,NA,NA,694.7840739999956,0.00171919999411329,695.5173278000002,695.617199100001,0.8289813000010327,697.5507077999937,697.9508058999927,698.0529627999931,698.0529627999931,h,1,2.36889009999868,700.4507198999927,700.4507198999927,700.4507198999927,700.4507198999927,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_B_2.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SB2,SB,0,124,124,75,NA,NA,NA,NA,NA,700.4507198999927,0.00167009999859146,701.1839829999954,701.2841688999906,0.8294431999966037,703.2172285999986,703.6174362999882,703.719603199992,703.719603199992,h,1,2.341871500000707,706.0838120999979,706.0838120999979,706.0838120999979,706.0838120999979,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_NB_4.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,125,125,123,NA,NA,NA,NA,NA,706.0838120999979,6.0119999398011e-4,706.817288899998,706.9174783999915,0.8310278999997536,708.8507335999893,709.250655699987,709.3526261999941,709.3526261999941,b,1,2.828701300008106,712.2004108999972,712.2004108999972,712.2004108999972,712.2004108999972,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_Square_2.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA2: SC3,SB: SP,0,126,126,205,NA,NA,NA,NA,NA,712.2004108999972,4.5720000343862e-4,712.9339242999995,713.0340328999882,0.8312138000037521,714.967382399991,715.3674153999891,715.4692724999913,715.4692724999913,h,1,1.80818239999644,717.3004165999882,717.3004165999882,717.3004165999882,717.3004165999882,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_B_Square_4.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD3: TB1,SB: TO,0,127,127,107,NA,NA,NA,NA,NA,717.3004165999882,4.8539999988861e-4,718.0339193999971,718.1340424999944,0.831176100007724,720.067346699987,720.4673269999912,720.5694723999914,720.5694723999914,h,1,1.052330799997435,721.6506556999957,721.6506556999957,721.6506556999957,721.6506556999957,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Square_NB_5.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,128,128,70,NA,NA,NA,NA,NA,721.6506556999957,0.0016631999897072,722.3838921999995,722.4839884999965,0.8294102999934694,724.4173034999985,724.8171890999947,724.9194283999968,724.9194283999968,h,1,1.5103191000089282,726.4506148999935,726.4506148999935,726.4506148999935,726.4506148999935,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_5.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SP: SB,0,129,129,250,NA,NA,NA,NA,NA,726.4506148999935,0.00166209999588318,727.1838650999998,727.2840394999948,0.8295376999885775,729.2170511000004,729.6171300999995,729.7195299999876,729.7195299999876,b,1,0.9181233999988764,730.66701379999,730.66701379999,730.66701379999,730.66701379999,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
