Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
RealityY,ExpTrialStim/Square_Square_B_2.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,129,129,35,NA,NA,NA,NA,NA,626.3007085000863,5.4300006013363e-4,627.0341990999877,627.1341508000623,0.8308880999684334,629.0676815999905,629.4675859999843,629.5699609000003,629.5699609000003,h,1,1.0011099999537691,630.6008202000521,630.6008202000521,630.6008202000521,630.6008202000521,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_1.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,PropTrueNoKnowledge,SA2,SG,0,130,130,290,NA,NA,NA,NA,NA,630.6008202000521,9.3939993530511e-4,631.33419900003355,631.4341660999926,0.830466799903661,633.3675860000076,633.7674844000721,633.8697225999786,633.8697225999786,h,0,0.9731173999607564,634.867556400015,634.867556400015,634.867556400015,634.867556400015,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,131,131,114,NA,NA,NA,NA,NA,634.867556400015,7.0920004509389e-4,635.6006751999957,635.7007890000241,0.8306736999657005,637.634179500048,638.0341951000737,638.136547000031,638.136547000031,h,1,1.9381643999367952,640.1006564000854,640.1006564000854,640.1006564000854,640.1006564000854,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_NB_2.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,132,132,112,NA,NA,NA,NA,NA,640.1006564000854,4.0990009438246e-4,640.8342025000602,640.934170100023,0.8310027000261471,642.8674387000501,643.2675764000742,643.3697808000725,643.3697808000725,h,1,0.9293284000596032,644.3173081000568,644.3173081000568,644.3173081000568,644.3173081000568,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/B_Square_1.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SC2,SG,0,133,133,200,NA,NA,NA,NA,NA,644.3173081000568,0.00171909993514418,645.050846899976,645.1509356000461,0.8294021999463439,647.0843031000113,647.4841080000624,647.5863408000441,647.5863408000441,b,1,0.8406678000465035,648.4506223000353,648.4506223000353,648.4506223000353,648.4506223000353,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,134,134,277,NA,NA,NA,NA,NA,648.4506223000353,0.00128720002248883,649.1841476000845,649.2842711000703,0.8302349000005051,651.2175915000262,651.6175476000644,651.7198611000786,651.7198611000786,b,1,0.7388361999765038,652.4839928000001,652.4839928000001,652.4839928000001,652.4839928000001,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SA2,SG,0,135,135,74,NA,NA,NA,NA,NA,652.4839928000001,3.9689999539405e-4,653.2175385000883,653.3175491000293,0.8313452999573201,655.2507771999808,655.6509025000269,655.7532795000589,655.7532795000589,b,1,1.9856522000627592,657.7674480000278,657.7674480000278,657.7674480000278,657.7674480000278,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_B_Square_2.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SC3: TB3,SP: TY,0,136,136,159,NA,NA,NA,NA,NA,657.7674480000278,0.00132570008281618,658.5007778999861,658.6009618000826,0.8300039001042023,660.5340795000084,660.9341139000608,661.0363956000656,661.0363956000656,h,1,0.9263370999833568,661.9839955000207,661.9839955000207,661.9839955000207,661.9839955000207,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_NB_4.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,137,137,231,NA,NA,NA,NA,NA,661.9839955000207,5.5790005717426e-4,662.7174698000308,662.8175536000635,0.8311127000488341,664.7505952999927,665.1507377000526,665.2530522000743,665.2530522000743,h,1,1.7337854000506925,667.0175121000502,667.0175121000502,667.0175121000502,667.0175121000502,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Square_NB_3.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,138,138,284,NA,NA,NA,NA,NA,667.0175121000502,0.00172089994885027,667.750776299974,667.8508921000175,0.8294248000020161,669.7842699000612,670.1842060000636,670.2863251999952,670.2863251999952,b,1,1.612692299997434,671.9173767999746,671.9173767999746,671.9173767999746,671.9173767999746,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_NB_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,139,139,0,NA,NA,NA,NA,NA,671.9173767999746,0.00152449996676296,672.6507494000252,672.7508708999958,0.829875799943693,674.6840587999905,675.0840771000367,675.1864376000594,675.1864376000594,h,1,1.05652480002027,676.2672251000768,676.2672251000768,676.2672251000768,676.2672251000768,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Square_NB_6.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,140,140,287,NA,NA,NA,NA,NA,676.2672251000768,4.7179998364299e-4,677.0007270000642,677.1008864999749,0.8314176999265328,679.0341710000066,679.4341193999862,679.5361294000177,679.5361294000177,b,1,1.4108812999911606,680.9674358000048,680.9674358000048,680.9674358000048,680.9674358000048,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_Triangle_1.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,2,1,1,1,1,0,1,0,1,0,B,PropFalse,SB1: TD3,SB: TO,0,141,141,78,NA,NA,NA,NA,NA,680.9674358000048,0.00171900005079805,681.7007547999965,681.8008751000743,0.8295296999858692,683.733998300042,684.1341740000062,684.236096000066,684.236096000066,b,1,1.062906299950555,685.3173649000237,685.3173649000237,685.3173649000237,685.3173649000237,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_Triangle_B_6.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA1: TB3,TO: TY,0,142,142,189,NA,NA,NA,NA,NA,685.3173649000237,0.00171009998302906,686.0507165000308,686.1506933000637,0.8294682999840006,688.0841615999816,688.4840986999916,688.5862159000244,688.5862159000244,b,1,0.6813425999134779,689.2840280000819,689.2840280000819,689.2840280000819,689.2840280000819,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Triangle_NB_2.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,143,143,10,NA,NA,NA,NA,NA,689.2840280000819,0.00171209999825805,690.0173558000242,690.1173611000413,0.829444200033322,692.0507858999772,692.4508080000523,692.5528697000118,692.5528697000118,h,1,1.010109999915585,693.5839157000883,693.5839157000883,693.5839157000883,693.5839157000883,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/B_Square_4.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SD2,SB,0,144,144,149,NA,NA,NA,NA,NA,693.5839157000883,0.00170520006213337,694.3173226000508,694.417334400001,0.8292201000731438,696.3508333000354,696.7507991000311,696.8528907999862,696.8528907999862,h,1,1.2459270999534056,698.1171845999779,698.1171845999779,698.1171845999779,698.1171845999779,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Square_NB_3.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,145,145,68,NA,NA,NA,NA,NA,698.1171845999779,9.2879997100681e-4,698.8506728999782,698.9506225000368,0.8307643999578431,700.8840873000445,701.2841124000261,701.3863622000208,701.3863622000208,b,1,0.9602969000115992,702.3671796000563,702.3671796000563,702.3671796000563,702.3671796000563,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_NB_2.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,146,146,109,NA,NA,NA,NA,NA,702.3671796000563,5.096000386402e-4,703.1006116999779,703.2007698999951,0.8312866999767721,705.134128900012,705.5338531000307,705.6362317000749,705.6362317000749,h,1,1.2067053000209853,706.867212900077,706.867212900077,706.867212900077,706.867212900077,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_B_7.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SG: SP,0,147,147,252,NA,NA,NA,NA,NA,706.867212900077,0.00171579991001635,707.6003416000167,707.7005969000747,0.8291185999987647,709.6341046000598,710.0340588000836,710.1361954000313,710.1361954000313,h,1,0.7470867999363691,710.9004335000645,710.9004335000645,710.9004335000645,710.9004335000645,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_NB_1.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,148,148,111,NA,NA,NA,NA,NA,710.9004335000645,4.9800006672739e-4,711.6337653000373,711.7339074000483,0.8309126000385731,713.667322000023,714.0672972999746,714.1694772000192,714.1694772000192,h,1,1.481480999966152,715.6671423000516,715.6671423000516,715.6671423000516,715.6671423000516,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,149,149,223,NA,NA,NA,NA,NA,715.6671423000516,3.91700072214e-4,716.4005793000106,716.50073780003,0.8310847000684589,718.4337500000838,718.8339718000498,718.9365551000228,718.9365551000228,h,1,2.889994000084698,721.8503654000815,721.8503654000815,721.8503654000815,721.8503654000815,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_B_Square_3.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD1: TA2,SG: TR,0,150,150,106,NA,NA,NA,NA,NA,721.8503654000815,3.8769992534071e-4,722.5836796000367,722.6838513000403,0.8308887999737635,724.6174003999913,725.01705949998,725.1195565999951,725.1195565999951,b,1,1.1871408999431878,726.3338058000663,726.3338058000663,726.3338058000663,726.3338058000663,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_B_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,PropTrueNoKnowledge,TB2,TO,0,151,151,289,NA,NA,NA,NA,NA,726.3338058000663,0.00107469991780817,727.0672584000276,727.167332299985,0.8300180999794975,729.1006230000639,729.500472899992,729.6027512000874,729.6027512000874,h,0,1.7361362000228835,731.3672749000834,731.3672749000834,731.3672749000834,731.3672749000834,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_Square_6.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SB3: SC1,SP: SG,0,152,152,209,NA,NA,NA,NA,NA,731.3672749000834,0.00170379993505775,732.1005537000019,732.2005308000371,0.8291497000027448,734.1340601000702,734.5339544999879,734.6360416000243,734.6360416000243,b,1,1.2788514000130815,735.9339479000773,735.9339479000773,735.9339479000773,735.9339479000773,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_NB_4.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,153,153,123,NA,NA,NA,NA,NA,735.9339479000773,0.00173360004555433,736.6672187000513,736.7674075000687,0.8295012000016868,738.7005198000697,739.1005229000002,739.2028114000568,739.2028114000568,h,1,0.927769900066778,740.1504220999777,740.1504220999777,740.1504220999777,740.1504220999777,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Triangle_B_9.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SA3: TB2,SG: TR,0,154,154,304,NA,NA,NA,NA,NA,740.1504220999777,0.00130510004237294,740.8838598000584,740.9839775,0.8303968000691384,742.917307900032,743.3173134999815,743.4193766000681,743.4193766000681,b,1,2.264030600083061,745.7005977000808,745.7005977000808,745.7005977000808,745.7005977000808,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Square_B_9.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB1,SB: SG,0,155,155,300,NA,NA,NA,NA,NA,745.7005977000808,0.00173360004555433,746.4338351000333,746.5339348000707,0.8294050000840798,748.4672888000496,748.8672665000195,748.9692986999871,748.9692986999871,b,1,1.113877599942498,750.1003414000152,750.1003414000152,750.1003414000152,750.1003414000152,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_Square_6.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SB3: SC1,SP: SG,0,156,156,101,NA,NA,NA,NA,NA,750.1003414000152,3.9299996569752e-4,750.8338096999796,750.9339006000664,0.8311803999822587,752.8670658000046,753.2671484000748,753.369160000002,753.369160000002,b,1,1.0173340999754146,754.4169744000537,754.4169744000537,754.4169744000537,754.4169744000537,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_B_Triangle_2.png,"In REALITY, there are TWO cubes",b,h,TB-Ig,2,0,2,1,0,1,1,0,1,2,B,PropFalse,TB1: TC2,TO: TY,0,157,157,77,NA,NA,NA,NA,NA,754.4169744000537,0.00115870009176433,755.1504220999777,755.2504535000771,0.8304800000041723,757.1839151000604,757.5839485999895,757.6860494000139,757.6860494000139,b,1,0.797624500002712,758.5002698000753,758.5002698000753,758.5002698000753,758.5002698000753,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_NB_6.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,158,158,125,NA,NA,NA,NA,NA,758.5002698000753,4.3279991950839e-4,759.2337895000819,759.3338159000268,0.830883999937214,761.2672116999747,761.6670209000586,761.7692334000021,761.7692334000021,h,1,1.1772078999783844,762.966981500038,762.966981500038,762.966981500038,762.966981500038,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_Square_3.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA3: SD1,SP: SB,0,159,159,314,NA,NA,NA,NA,NA,762.966981500038,5.4119993001222e-4,763.7004228000296,763.8005912000081,0.8312638999195769,765.7339002999943,766.1339422999881,766.2359978000168,766.2359978000168,b,1,1.40640340000391,767.6669536000118,767.6669536000118,767.6669536000118,767.6669536000118,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_B_Triangle_2.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TB1: TC2,TO: TY,0,160,160,23,NA,NA,NA,NA,NA,767.6669536000118,3.9389997255057e-4,768.4004233999876,768.5005442000693,0.8312617000192404,770.4338412000798,770.8337364000035,770.9358349000104,770.9358349000104,h,1,0.9310963000170888,771.8836375999963,771.8836375999963,771.8836375999963,771.8836375999963,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_7.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA1: TB3,SB: TO,0,161,161,264,NA,NA,NA,NA,NA,771.8836375999963,6.0709996614605e-4,772.6170140000759,772.7171636000276,0.8308743999805301,774.6506309000542,775.0505217000609,775.1526460000314,775.1526460000314,h,1,0.8501487999456003,776.0453891999787,NA,776.0453891999787,NA,space,5.573100999929011,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_Square_8.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA1: SD2,SP: SG,0,162,162,157,NA,NA,NA,NA,NA,781.6502337000566,3.9209995884448e-4,782.3836723000277,782.4839571000775,0.8326509000035003,784.4171847000252,784.8171768999891,784.9194507000502,784.9194507000502,h,1,0.923291900078766,785.8671245999867,785.8671245999867,785.8671245999867,785.8671245999867,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_Triangle_B_7.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TR: TY,0,163,163,32,NA,NA,NA,NA,NA,785.8671245999867,0.00176730006933212,786.6003870000131,786.7005603000289,0.8274990000063553,788.6336783000734,789.0338313999819,789.1358748000348,789.1358748000348,b,0,0.9228671999881044,790.0835899000522,790.0835899000522,790.0835899000522,790.0835899000522,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_B_Triangle_1.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TA3: TD1,TY: TR,0,164,164,22,NA,NA,NA,NA,NA,790.0835899000522,0.00155699998140335,790.8170309000416,790.9171620000852,0.8295981999253854,792.8507520999992,793.250195599976,793.3526053000242,793.3526053000242,h,1,1.2666858999291437,794.6503148999764,794.6503148999764,794.6503148999764,794.6503148999764,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_B_Square_7.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA3: SC2,SG: SP,0,165,165,48,NA,NA,NA,NA,NA,794.6503148999764,0.00160920002963393,795.3837106000865,795.4837808000157,0.829871500027366,797.4170148000121,797.8170688999817,797.9191267000278,797.9191267000278,h,1,1.1642139001050964,799.1002306999872,799.1002306999872,799.1002306999872,799.1002306999872,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_Square_2.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA2: SC3,SB: SP,0,166,166,205,NA,NA,NA,NA,NA,799.1002306999872,0.00173749995883554,799.8336812000489,799.9336389000528,0.8289113999344409,801.866998600075,802.2671521999873,802.3691948000342,802.3691948000342,b,1,1.0331993999425322,803.4335176000604,803.4335176000604,803.4335176000604,803.4335176000604,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_NB_1.png,Adam THINKS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,167,167,162,NA,NA,NA,NA,NA,803.4335176000604,6.8000005558133e-4,804.167032700032,804.26703550003,0.8309216999914497,806.2004433000693,806.600308299996,806.7024338999763,806.7024338999763,b,1,1.0762220000615343,807.8001783000072,807.8001783000072,807.8001783000072,807.8001783000072,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_4.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,168,168,137,NA,NA,NA,NA,NA,807.8001783000072,0.00171350000891834,808.5336376000196,808.6338158000726,0.8294697999954224,810.567036600085,810.9670757000567,811.069183900021,811.069183900021,h,1,0.7335386999184266,811.8335676999995,811.8335676999995,811.8335676999995,811.8335676999995,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Square_NB_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,169,169,283,NA,NA,NA,NA,NA,811.8335676999995,0.00171760004013776,812.56690049998,812.6670575999888,0.8294825999764726,814.6002463999903,815.0002553000813,815.1033153000753,815.1033153000753,b,1,0.8031293000094593,815.9335420000134,815.9335420000134,815.9335420000134,815.9335420000134,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,170,170,222,NA,NA,NA,NA,NA,815.9335420000134,0.00117709999904036,816.6669563000323,816.7671456000535,0.8300994000164792,818.7004632999888,819.1002611999866,819.2026444000658,819.2026444000658,h,1,1.255617200047709,820.4835379000288,820.4835379000288,820.4835379000288,820.4835379000288,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Square_NB_5.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,171,171,286,NA,NA,NA,NA,NA,820.4835379000288,6.8599998485296e-4,821.2169517000439,821.31707390001975,0.8309330000774935,823.2503744000569,823.6503846000414,823.7526352000423,823.7526352000423,b,1,1.1856614999705926,824.966769300052,824.966769300052,824.966769300052,824.966769300052,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,172,172,62,NA,NA,NA,NA,NA,824.966769300052,6.0409994330257e-4,825.7002727000508,825.8002500000875,0.831272599985823,827.7335051000118,828.1335154999979,828.2358276000014,828.2358276000014,b,1,0.6711537000956014,828.9334783999948,828.9334783999948,828.9334783999948,828.9334783999948,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Square_NB_5.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,173,173,16,NA,NA,NA,NA,NA,828.9334783999948,0.00172139995265752,829.6668835000601,829.76702020003,0.8294360999716446,831.700215500081,832.100256600068,832.2024774000747,832.2024774000747,h,1,0.7045207000337541,832.9334181000013,832.9334181000013,832.9334181000013,832.9334181000013,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
