Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
BeliefY,ExpTrialStim/Square_B_Square_4.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB1: SD2,SG: SP,0,86,86,153,NA,NA,NA,NA,NA,452.1643030000269,0.00101890001678839,452.89752900000894,452.9976786000189,0.8306555000017397,454.9309884000104,455.33097160002217,455.4332795999944,455.4332795999944,b,1,1.0158926000003703,456.4807916000136,456.4807916000136,456.4807916000136,456.4807916000136,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_B_Triangle_2.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,PropTrueNoKnowledge,SD3: TD2,SP: TY,0,87,87,295,NA,NA,NA,NA,NA,456.4807916000136,0.00185429997509345,457.2142382999882,457.3142924000276,0.8295436999760568,459.24763739999617,459.6475903000101,459.74969279998913,459.74969279998913,h,1,1.57156800001394,461.3473503999994,461.3473503999994,461.3473503999994,461.3473503999994,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Triangle_B_7.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA1: TB3,SB: TO,0,88,88,198,NA,NA,NA,NA,NA,461.3473503999994,0.00199809996411204,462.080845199991,462.18097660003696,0.8295657999697141,464.1140582000371,464.5141642999952,464.6165989000001,464.6165989000001,h,1,1.2166874000104144,465.8642163000186,465.8642163000186,465.8642163000186,465.8642163000186,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_B_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,PropTrueNoKnowledge,TB2,TO,0,89,89,289,NA,NA,NA,NA,NA,465.8642163000186,0.00185079994844272,466.5975084999809,466.69766190001974,0.8295356999733485,468.6308033000096,469.0309826000011,469.13307079998776,469.13307079998776,h,1,1.365107599995099,470.5141413999954,470.5141413999954,470.5141413999954,470.5141413999954,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_9.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TO: TR,0,90,90,242,NA,NA,NA,NA,NA,470.5141413999954,0.00217559997690841,471.24750779999886,471.34745230001863,0.8293905999744311,473.2808074000058,473.6808930999832,473.7831260000239,473.7831260000239,b,1,1.2420759999658912,475.0473987000296,475.0473987000296,475.0473987000296,475.0473987000296,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_B_Square_3.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SD1: TA2,SG: TR,0,91,91,160,NA,NA,NA,NA,NA,475.0473987000296,0.00184489996172487,475.7808301000041,475.8809823000338,0.8295160999987274,477.81425870000385,478.214222199982,478.3164286999963,478.3164286999963,b,1,1.4683817999903113,479.8140269999858,479.8140269999858,479.8140269999858,479.8140269999858,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_Triangle_B_8.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB3,TY:TO,0,92,92,191,NA,NA,NA,NA,NA,479.8140269999858,5.1819998770952e-4,480.54741480003577,480.64755589998094,0.8312474000267684,482.5809432999813,482.9808872999856,483.0829948000028,483.0829948000028,h,1,4.790214999986347,487.8975853000302,487.8975853000302,487.8975853000302,487.8975853000302,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_Square_3.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA3: SD1,SP: SB,0,93,93,98,NA,NA,NA,NA,NA,487.8975853000302,0.0019355000113137,488.6306389999809,488.7308953999891,0.8293856999953277,490.66407250001794,491.0642431000015,491.16630779998377,491.16630779998377,h,1,0.8269603000371717,492.0141949999961,492.0141949999961,492.0141949999961,492.0141949999961,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_5.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TR: TO,0,94,94,238,NA,NA,NA,NA,NA,492.0141949999961,0.00186349998693913,492.7474254000117,492.8475755000254,0.8295632999506779,494.78083589999005,495.180846000032,495.283010300016,495.283010300016,b,1,0.5498798000044189,495.8641149000032,495.8641149000032,495.8641149000032,495.8641149000032,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_Triangle_B_6.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA1: TB3,TO: TY,0,95,95,189,NA,NA,NA,NA,NA,495.8641149000032,0.00144020002335309,496.5974251999869,496.6975324000232,0.8302106999908574,498.63079279998783,499.0309082000167,499.133041299996,499.133041299996,h,1,1.1001785999978893,500.2640492999926,500.2640492999926,500.2640492999926,500.2640492999926,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC2,SG,0,96,96,92,NA,NA,NA,NA,NA,500.2640492999926,0.00186570000369101,500.9973957000184,501.0974096999853,0.8294614999904297,503.0309215000016,503.43076890002703,503.5328567000106,503.5328567000106,h,1,1.4841272999765351,505.0472908000229,505.0472908000229,505.0472908000229,505.0472908000229,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_B_Square_2.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SC3: TB3,SP: TY,0,97,97,51,NA,NA,NA,NA,NA,505.0472908000229,5.8669998543336e-4,505.78069410001626,505.88085120002506,0.8312848000205122,507.8140272999881,508.21398830000544,508.31633679999504,508.31633679999504,b,1,0.8928679000237025,509.2306241000187,509.2306241000187,509.2306241000187,509.2306241000187,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_B_Square_1.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA1: SC2,SG: SB,0,98,98,204,NA,NA,NA,NA,NA,509.2306241000187,0.00185200001578778,509.9640148000326,510.0642066000146,0.8295925999991596,511.9973983000382,512.3975466000265,512.4996031000046,512.4996031000046,h,1,1.4851704000029713,514.0139927000273,514.0139927000273,514.0139927000273,514.0139927000273,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_1.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,99,99,246,NA,NA,NA,NA,NA,514.0139927000273,0.00102520000655204,514.7473944000085,514.8475060000201,0.8309083000058308,516.7806683999952,517.1808215000201,517.2829110000166,517.2829110000166,b,1,0.5666286000050604,517.8806148000294,517.8806148000294,517.8806148000294,517.8806148000294,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam THINKS there is ONE cube,b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,100,100,168,NA,NA,NA,NA,NA,517.8806148000294,0.00125530001241713,518.6138564000139,518.7140228000353,0.8302184999920428,520.6473114999826,521.0474619999877,521.149608000007,521.149608000007,h,1,0.9952621000120416,522.1639107000083,522.1639107000083,522.1639107000083,522.1639107000083,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_4.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB1: TA3,SP: TY,0,101,101,261,NA,NA,NA,NA,NA,522.1639107000083,0.00167909997981041,522.8973533000099,522.9974656000268,0.8301950999884866,524.9305367000052,525.330672800017,525.4330692000221,525.4330692000221,b,1,0.8556234000134282,526.3137529999949,526.3137529999949,526.3137529999949,526.3137529999949,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_B_1.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,PropTrueNoKnowledge,SA2,SG,0,102,102,290,NA,NA,NA,NA,NA,526.3137529999949,5.2900001173838e-4,527.047025100037,527.1475163000287,0.8312987000099383,529.080683200038,529.4807518000016,529.5828616000363,529.5828616000363,h,1,5.657933599955868,535.2638459000154,535.2638459000154,535.2638459000154,535.2638459000154,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_Triangle_B_4.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB1,TY: TR,0,103,103,83,NA,NA,NA,NA,NA,535.2638459000154,5.6829996174201e-4,535.9973271000199,536.0974465000327,0.8311100999708287,538.0306322000106,538.4307486999896,538.5329002999933,538.5329002999933,h,1,2.164420199987944,540.7138986000209,540.7138986000209,540.7138986000209,540.7138986000209,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Square_NB_5.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,104,104,286,NA,NA,NA,NA,NA,540.7138986000209,0.00168700003996491,541.4470669000293,541.5472470999812,0.8297387000056915,543.4806660999893,543.880633599998,543.9828595999861,543.9828595999861,h,1,2.1459855000139214,546.1470836999943,546.1470836999943,546.1470836999943,546.1470836999943,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_9.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SB: SG,0,105,105,254,NA,NA,NA,NA,NA,546.1470836999943,4.466000245884e-4,546.8805872999947,546.9805576000363,0.8312308000167832,548.9140714000096,549.3139405000256,549.4162787999958,549.4162787999958,b,1,4.6727305999957025,554.1139833999914,554.1139833999914,554.1139833999914,554.1139833999914,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_Square_6.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SB3: SC1,SP: SG,0,106,106,101,NA,NA,NA,NA,NA,554.1139833999914,0.00239249999867752,554.8472378000151,554.947350100032,0.8295377000467852,556.8806948999991,557.2805253000115,557.3828433000017,557.3828433000017,h,1,1.802254099980928,559.2137828000123,559.2137828000123,559.2137828000123,559.2137828000123,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/B_Square_2.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC3,SG,0,107,107,309,NA,NA,NA,NA,NA,559.2137828000123,0.00213249999796971,559.9472171000089,560.0472805000027,0.8293659000191838,561.980704799993,562.3806988000288,562.4829591999878,562.4829591999878,h,1,1.8462452000239864,564.3472683000145,564.3472683000145,564.3472683000145,564.3472683000145,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_B_Square_4.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SD3: TB1,SB: TO,0,108,108,53,NA,NA,NA,NA,NA,564.3472683000145,0.00184939999599009,565.0805440000258,565.1806280000019,0.8294159999932162,567.1138336000149,567.5139475000324,567.6159979000222,567.6159979000222,b,1,0.849250600032974,568.48038860003,568.48038860003,568.48038860003,568.48038860003,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_Triangle_B_7.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TR: TY,0,109,109,32,NA,NA,NA,NA,NA,568.48038860003,0.00127439998323097,569.2137950999895,569.3139859000221,0.8302440000115894,571.2472080999869,571.6470991999959,571.7495325999917,571.7495325999917,b,1,1.9070865000248889,573.6804756000056,573.6804756000056,573.6804756000056,573.6804756000056,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_B_Square_8.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA1: SD2,SP: SG,0,110,110,157,NA,NA,NA,NA,NA,573.6804756000056,6.9680000888183e-4,574.4138423000113,574.5137650999823,0.8307957000215538,576.4472723000217,576.8472895000014,576.9494216000312,576.9494216000312,b,1,2.739161100005731,579.713587300037,579.713587300037,579.713587300037,579.713587300037,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_1.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA1: TB2,SG: TR,0,111,111,258,NA,NA,NA,NA,NA,579.713587300037,5.9490004787221e-4,580.4471790000098,580.5473002000363,0.831317400035914,582.4805753999972,582.880586299987,582.9827890000306,582.9827890000306,b,1,2.226126800000202,585.2305825999938,585.2305825999938,585.2305825999938,585.2305825999938,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_Triangle_B_5.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB2,TR: TO,0,112,112,188,NA,NA,NA,NA,NA,585.2305825999938,0.00215670000761747,585.963697500003,586.0642175999819,0.8294906999799423,587.9971038000076,588.3972557000234,588.4994831000222,588.4994831000222,h,1,1.1733966000028886,589.697230699996,589.697230699996,589.697230699996,589.697230699996,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_NB_2.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,113,113,4,NA,NA,NA,NA,NA,589.697230699996,0.00185170001350343,590.4304521000013,590.5304152999888,0.8295250000082888,592.4639083000366,592.8638987999875,592.9659858000232,592.9659858000232,b,1,0.8189159000176005,593.8138544000103,593.8138544000103,593.8138544000103,593.8138544000103,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_Triangle_B_5.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TR: TO,0,114,114,30,NA,NA,NA,NA,NA,593.8138544000103,0.00184360001003369,594.5471469000331,594.6472189000342,0.8296660999767482,596.5805916999816,596.9804268000298,597.0827950999956,597.0827950999956,h,0,0.6861135000362992,597.7969819999998,597.7969819999998,597.7969819999998,597.7969819999998,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_NB_3.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,115,115,221,NA,NA,NA,NA,NA,597.7969819999998,5.4699997417628e-4,598.5304388999939,598.6305560999899,0.8313071999582462,600.5637664999813,600.9638833000208,601.0661656000302,601.0661656000302,b,1,3.502394800016191,604.597026100033,604.597026100033,604.597026100033,604.597026100033,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_8.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TY:TO,0,116,116,241,NA,NA,NA,NA,NA,604.597026100033,9.8459998844191e-4,605.3304187000031,605.4305808999925,0.8310791999683715,607.3638021000079,607.7638353999937,607.8659572000033,607.8659572000033,b,1,2.790722200006712,610.6802457000013,610.6802457000013,610.6802457000013,610.6802457000013,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/B_Square_2.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SC3,SG,0,117,117,201,NA,NA,NA,NA,NA,610.6802457000013,7.6679995981976e-4,611.4137580000097,611.5138309000176,0.830806499987375,613.447058300022,613.8470027000294,613.9494343000115,613.9494343000115,h,1,3.0834252000204287,617.0636035000207,617.0636035000207,617.0636035000207,617.0636035000207,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_2.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,118,118,135,NA,NA,NA,NA,NA,617.0636035000207,9.3769998056814e-4,617.7970945999841,617.8971642000251,0.828961499966681,619.8305287000258,620.2304848000058,620.3326437000069,620.3326437000069,b,1,1.9326333000208251,622.2971397000365,622.2971397000365,622.2971397000365,622.2971397000365,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_7.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SG: SP,0,119,119,140,NA,NA,NA,NA,NA,622.2971397000365,0.0022027000086382,623.030383400037,623.1305050000083,0.8296063000452705,625.0638295999961,625.4637927000294,625.5659079999896,625.5659079999896,b,1,3.2265827999799512,628.8135581000242,628.8135581000242,628.8135581000242,628.8135581000242,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_B_Triangle_2.png,"In REALITY, there are TWO cubes",b,h,TB-Ig,2,0,2,1,0,1,1,0,1,2,B,PropFalse,TB1: TC2,TO: TY,0,120,120,77,NA,NA,NA,NA,NA,628.8135581000242,7.7550002606585e-4,629.5469161000219,629.6471541000064,0.831139300018549,631.5804508000147,631.9804777000099,632.082661100023,632.082661100023,h,1,0.7824099999852479,632.880231600022,632.880231600022,632.880231600022,632.880231600022,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_Square_8.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA1: SD2,SP: SG,0,121,121,103,NA,NA,NA,NA,NA,632.880231600022,0.0016495999880135,633.6136841999833,633.7137920000241,0.8302400999818929,635.6468909999821,636.047106300015,636.1492944000056,636.1492944000056,h,1,2.467442099994514,638.6470556000131,638.6470556000131,638.6470556000131,638.6470556000131,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_Triangle_B_6.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TO: TY,0,122,122,31,NA,NA,NA,NA,NA,638.6470556000131,0.00194950000150129,639.3803105999832,639.480468099995,0.8295973999775015,641.4136013000389,641.8136545000016,641.915894899983,641.915894899983,b,1,1.6608467999612913,643.5970023000264,643.5970023000264,643.5970023000264,643.5970023000264,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Square_NB_1.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,123,123,12,NA,NA,NA,NA,NA,643.5970023000264,0.00195960002020001,644.3303070000256,644.4304235000163,0.8296548000071198,646.3637525000377,646.7635748999892,646.865850400005,646.865850400005,b,1,1.4065652000135742,648.2968944000313,648.2968944000313,648.2968944000313,648.2968944000313,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Triangle_B_6.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SB3: TA2,SB: TO,0,124,124,197,NA,NA,NA,NA,NA,648.2968944000313,8.6069997632876e-4,649.030307100038,649.1304074000218,0.8310001000063494,651.0638215999934,651.4637453000178,651.5658908000332,651.5658908000332,h,1,1.6026272000162862,653.1969185000053,653.1969185000053,653.1969185000053,653.1969185000053,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,125,125,272,NA,NA,NA,NA,NA,653.1969185000053,0.00147820002166554,653.9303015000187,654.0302810000139,0.8300899000023492,655.9635877999826,656.3637453999836,656.465896699985,656.465896699985,h,1,1.4704483000095934,657.9635652999859,657.9635652999859,657.9635652999859,657.9635652999859,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,126,126,173,NA,NA,NA,NA,NA,657.9635652999859,8.553999941796e-4,658.6969324999955,658.7970595000079,0.830747900006827,660.7304187000263,661.1302177000325,661.2324761000345,661.2324761000345,h,1,1.0961745999520645,662.3470094000222,662.3470094000222,662.3470094000222,662.3470094000222,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Square_B_3.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,127,127,36,NA,NA,NA,NA,NA,662.3470094000222,0.00198130001081153,663.0802648999961,663.1804010000196,0.8295437000342645,665.1137375999824,665.5136143999989,665.61564070003806,665.61564070003806,b,1,0.6731084000202827,666.3136897000368,666.3136897000368,666.3136897000368,666.3136897000368,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Square_NB_4.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,128,128,177,NA,NA,NA,NA,NA,666.3136897000368,0.00216140004340559,667.0470972000039,667.1470216999878,0.8295581000274979,669.0801322000334,669.4802871000138,669.5823875000351,669.5823875000351,h,1,1.1063812000211328,670.7136500999914,670.7136500999914,670.7136500999914,670.7136500999914,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,129,129,273,NA,NA,NA,NA,NA,670.7136500999914,0.00192359997890889,671.4468838000321,671.5470054000034,0.8295733999693766,673.480232700007,673.8803428999963,673.9824835000327,673.9824835000327,h,1,1.098163199960254,675.096832900017,675.096832900017,675.096832900017,675.096832900017,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
