Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Reality,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_6.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,163,163,162,1214.4867719000322,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214.4740457000444,2.109000342898e-4,1214.5746626000036,1214.9535929000122,1215.0536710000015,1217.053653400042,1217.4536695000131,1217.5560511000222,1217.5560511000222,1218.5560745000255,h,1,0.9833660000003874,NA,1218.5564040000318,1218.5700921000098,1218.5700921000098,1218.5700921000098,1218.5700921000098,1218.5567609000136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_6.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,164,164,296,1218.5700921000098,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218.5570006000344,1.9109999993816e-4,1218.6550959000017,1219.036933800031,1219.1370385000482,1221.1369530000377,1221.5367221000488,1221.639317699999,1221.639317699999,1239.439593600051,h,1,17.786779100017156,NA,1239.44010300003,1239.453371600015,1239.453371600015,1239.453371600015,1239.453371600015,1239.4406264999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,165,165,166,1239.453371600015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239.4410174000077,3.1389994546771e-4,1239.5371226000134,1239.9200110000093,1240.020124200033,1242.020169400028,1242.4201361000305,1242.522529800015,1242.522529800015,1245.756576600019,b,1,3.2236861999845132,NA,1245.757160200039,1245.7700539000216,1245.7700539000216,1245.7700539000216,1245.7700539000216,1245.7577621000237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,166,166,7,1245.7700539000216,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245.7582161000464,3.6299997009336e-4,1245.8559266999946,1246.2367843000102,1246.3369334000165,1248.3369428000296,1248.736848300032,1248.8391057000265,1248.8391057000265,1251.3732668000157,h,0,2.531099700019695,NA,1251.37379110005,1251.3866555000425,1251.3866555000425,1251.3866555000425,1251.3866555000425,1251.374343200005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,167,167,175,1251.3866555000425,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251.374712000019,2.8840004233643e-4,1251.457116400008,1251.8368111000163,1251.936916900042,1253.9369049000088,1254.3367654000176,1254.4390827000025,1254.4390827000025,1258.8562742000213,h,1,4.41149949998362,NA,1258.856782100047,1258.8739877000337,NA,1258.8739877000337,NA,1320.938725200016,space,62.048099800013006,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,168,168,270,1320.953188400017,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320.939829900046,5.3709995700046e-4,1321.0562267000205,1321.4365351000451,1321.536621300038,1323.536564000009,1323.93660190003,1324.0389367000316,1324.0389367000316,1331.1232856000424,h,1,7.082881400012411,NA,1331.123948900029,1331.1364621000248,1331.1364621000248,1331.1364621000248,1331.1364621000248,1331.1255536000244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,169,169,36,1331.1364621000248,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331.126092599996,3.9539998397231e-4,1331.206669400039,1331.5864891000092,1331.6866411000374,1333.6865002000122,1334.086596400011,1334.1887206000392,1334.1887206000392,1344.1734768000315,b,1,9.981628999987151,NA,1344.1742680000025,1344.1863922000048,1344.1863922000048,1344.1863922000048,1344.1863922000048,1344.1751037000213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_5.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,170,170,151,1344.1863922000048,NA,NA,NA,NA,NA,NA,NA,NA,NA,1344.1756931000273,4.6349997865036e-4,1344.2704731000122,1344.6530910000438,1344.753301400051,1346.7532047000132,1347.153129900049,1347.2554189999937,1347.2554189999937,1348.4066211000318,b,1,1.1471201000385918,NA,1348.4073374000145,1348.4197308000294,1348.4197308000294,1348.4197308000294,1348.4197308000294,1348.4080594000409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_4.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,171,171,137,1348.4197308000294,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348.4086448000162,4.1879998752847e-4,1348.4983950000023,1348.8697463000426,1348.9698614000226,1350.9698417000473,1351.3698230000446,1351.472070000018,1351.472070000018,1352.2064394000336,b,1,0.7217357999761589,NA,1352.2070973000373,1352.2196635000291,1352.2196635000291,1352.2196635000291,1352.2196635000291,1352.2078251000494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_8.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,172,172,244,1352.2196635000291,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352.208314300049,3.8549996679648e-4,1352.3015523000504,1352.686451799993,1352.7865424000192,1354.786550000019,1355.1864611000055,1355.2887668000185,1355.2887668000185,1356.1062538000406,b,1,0.8092833000118844,NA,1356.1069331000326,1356.1196887000117,1356.1196887000117,1356.1196887000117,1356.1196887000117,1356.107640400005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_4.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,173,173,131,1356.1196887000117,NA,NA,NA,NA,NA,NA,NA,NA,NA,1356.1081879000412,4.3830001959577e-4,1356.1920409000013,1356.569729000039,1356.6697456000256,1358.6696380000212,1359.0696720000124,1359.1721454000217,1359.1721454000217,1363.438816400012,b,1,4.253770100011025,NA,1363.439131400024,1363.4529313000385,1363.4529313000385,1363.4529313000385,1363.4529313000385,1363.4394563999958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,174,174,186,1363.4529313000385,NA,NA,NA,NA,NA,NA,NA,NA,NA,1363.4396683000375,1.6850000247359e-4,1363.5316292000352,1363.9030247000046,1364.0031867000507,1366.0032751000251,1366.4031193000264,1366.505378700036,1366.505378700036,1368.2060582000413,h,1,1.6888440000475384,NA,1368.2066508000134,1368.2197454000125,1368.2197454000125,1368.2197454000125,1368.2197454000125,1368.2072625000146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_4.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,175,175,235,1368.2197454000125,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368.2076952000498,3.3930002246052e-4,1368.303970000008,1368.6863363000448,1368.786420700024,1370.7864854999934,1371.186477100011,1371.2888152000378,1371.2888152000378,1372.306222800049,h,1,1.00911670003552,NA,1372.3068810999976,1372.3196487000096,1372.3196487000096,1372.3196487000096,1372.3196487000096,1372.3076808000333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_3.png,"In REALTY, there are TWO cubes",Two,b,h,N,NA,N,0,176,176,214,1372.3196487000096,NA,NA,NA,NA,NA,NA,NA,NA,NA,1372.3082364000147,3.7799996789544e-4,1372.3975409000411,1372.7695577000268,1372.8698828000342,1374.8697994000397,1375.2697884000372,1375.3721934000496,1375.3721934000496,1376.6729213999934,h,1,1.2850330999935975,NA,1376.6736049000174,1376.6862373000477,1376.6862373000477,1376.6862373000477,1376.6862373000477,1376.6743278000504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_7.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,177,177,22,1376.6862373000477,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376.6748345000087,3.9719999767839e-4,1376.7721530999988,1377.1530288000358,1377.253239600046,1379.2530743000098,1379.653032400005,1379.755315700022,1379.755315700022,1391.9567987000337,b,1,12.199102099984884,NA,1391.9575988000142,1391.969635800051,1391.969635800051,1391.969635800051,1391.969635800051,1391.958548100025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,178,178,257,1391.969635800051,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391.9591837000337,4.9579999176785e-4,1392.0628072000109,1392.436268599995,1392.5364239000482,1394.5364029000048,1394.936371400021,1395.038674600015,1395.038674600015,1396.2393790000351,b,1,1.1951381000108086,NA,1396.2399777999965,1396.252845700015,1396.252845700015,1396.252845700015,1396.252845700015,1396.2405886000488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,179,179,75,1396.252845700015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1396.2410503000135,3.4369999775663e-4,1396.3278853000377,1396.7030099999974,1396.8029763000086,1398.803088500048,1399.203028000018,1399.3052716000238,1399.3052716000238,1406.590099300025,h,1,7.281857400026638,NA,1406.5909055999946,1406.6028127000318,1406.6028127000318,1406.6028127000318,1406.6028127000318,1406.5917843000498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,180,180,266,1406.6028127000318,NA,NA,NA,NA,NA,NA,NA,NA,NA,1406.5924206000054,4.9750000471249e-4,1406.7120689000003,1407.0861992000137,1407.1862759000503,1409.1863519000472,1409.5861065000065,1409.6886119000264,1409.6886119000264,1411.7225742000155,h,1,2.0171931999502704,NA,1411.7231658000385,1411.7361452000332,1411.7361452000332,1411.7361452000332,1411.7361452000332,1411.7238101999974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,181,181,65,1411.7361452000332,NA,NA,NA,NA,NA,NA,NA,NA,NA,1411.724241900025,3.3850001636892e-4,1411.8172922999947,1412.20277730003,1412.302962000016,1414.3030446000048,1414.702917400049,1414.8052965000388,1414.8052965000388,1421.5728303000217,h,1,6.756429800007027,NA,1421.573496600031,1421.5861638000351,1421.5861638000351,1421.5861638000351,1421.5861638000351,1421.5742417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,182,182,113,1421.5861638000351,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421.5748064999934,4.5270001282915e-4,1421.672954300011,1422.0528047000407,1422.1529909000385,1424.1528893000211,1424.552843600046,1424.655033200048,1424.655033200048,1433.439352800022,h,1,8.778251699986868,NA,1433.4399582000333,1433.4527559000417,1433.4527559000417,1433.4527559000417,1433.4527559000417,1433.440690700023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,183,183,305,1433.4527559000417,NA,NA,NA,NA,NA,NA,NA,NA,NA,1433.441153899999,3.8919999497011e-4,1433.5401790000033,1433.919368700008,1434.0195242000043,1436.019456000009,1436.4194065000047,1436.521837300039,1436.521837300039,1438.822430500004,h,1,2.2879638000158593,NA,1438.8230140000232,1438.8360278000473,1438.8360278000473,1438.8360278000473,1438.8360278000473,1438.8236181000248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,184,184,99,1438.8360278000473,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438.8240750000114,3.411000361666e-4,1438.9190040000249,1439.3027449999936,1439.402910200006,1441.4028358000214,1441.802793400013,1441.9052539000404,1441.9052539000404,1444.6894438000163,h,1,2.767744400014635,NA,1444.6900991000002,1444.7027133000083,1444.7027133000083,1444.7027133000083,1444.7027133000083,1444.6908110000077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,185,185,200,1444.7027133000083,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444.691321899998,4.0020002052187e-4,1444.778468500008,1445.1527652000077,1445.2528826000053,1447.2528505999944,1447.6527934000478,1447.7551601000014,1447.7551601000014,1450.189645800041,b,1,2.4307603999623097,NA,1450.1902062000008,1450.2025421000435,1450.2025421000435,1450.2025421000435,1450.2025421000435,1450.1909032000112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,186,186,191,1450.2025421000435,NA,NA,NA,NA,NA,NA,NA,NA,NA,1450.1913449999993,3.4800003049895e-4,1450.2841094000032,1450.6694037000416,1450.7695455000503,1452.769235100015,1453.1692809000378,1453.2716386000393,1453.2716386000393,1454.4726136000245,b,1,1.194211299996823,NA,1454.4732564000296,1454.4859912000247,1454.4859912000247,1454.4859912000247,1454.4859912000247,1454.4739922000444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,187,187,170,1454.4859912000247,NA,NA,NA,NA,NA,NA,NA,NA,NA,1454.4744977999944,3.9609998930245e-4,1454.5723061000465,1454.952782600012,1455.0528531000018,1457.0525999999954,1457.4528981000185,1457.555032400007,1457.555032400007,1459.4392954000505,h,1,1.8783036000095308,NA,1459.439950400032,1459.4526192000485,1459.4526192000485,1459.4526192000485,1459.4526192000485,1459.4407376000308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,188,188,87,1459.4526192000485,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459.4412802000295,4.3469999218359e-4,1459.5389899000293,1459.9193046000437,1460.0194717000122,1462.019511200022,1462.4194150000112,1462.5217198000173,1462.5217198000173,1470.7893917000038,h,0,8.264164499996696,NA,1470.790050200012,1470.802588900027,1470.802588900027,1470.802588900027,1470.802588900027,1470.7907769000158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,189,189,172,1470.802588900027,NA,NA,NA,NA,NA,NA,NA,NA,NA,1470.7912860999932,3.969999961555e-4,1470.8751127000432,1471.2526582000428,1471.352726800018,1473.3525903000263,1473.7526985000004,1473.8549951000025,1473.8549951000025,1474.8065110000316,b,1,0.9471029000123964,NA,1474.807304100017,1474.8193471000411,1474.8193471000411,1474.8193471000411,1474.8193471000411,1474.8082498000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_6.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,190,190,145,1474.8193471000411,NA,NA,NA,NA,NA,NA,NA,NA,NA,1474.808893600013,5.0510000437498e-4,1474.9043044000282,1475.2859919000184,1475.3861788000213,1477.385956800019,1477.7860490000458,1477.8887254000292,1477.8887254000292,1482.1218360000055,b,1,4.224300400004722,NA,1482.122150500014,1482.1357397999964,1482.1357397999964,1482.1357397999964,1482.1357397999964,1482.1224707000074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,191,191,174,1482.1357397999964,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482.1226729000336,1.6019999748095e-4,1482.215954000014,1482.585885700013,1482.6858738000155,1484.68609740003,1485.0859743000474,1485.188346800045,1485.188346800045,1486.9392687000218,b,1,1.7494832999655046,NA,1486.9398513000342,1486.9525439999998,1486.9525439999998,1486.9525439999998,1486.9525439999998,1486.9404769000248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,192,192,195,1486.9525439999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,1486.940941000008,3.7100003100931e-4,1487.0241909000324,1487.402625600051,1487.5027416000376,1489.50270500005,1489.9026431000093,1490.0048529000487,1490.0048529000487,1491.372971200035,h,1,1.3656432999996468,NA,1491.3737688999972,1491.3859405000112,1491.3859405000112,1491.3859405000112,1491.3859405000112,1491.3746492000064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,193,193,312,1491.3859405000112,NA,NA,NA,NA,NA,NA,NA,NA,NA,1491.3752974999952,5.1710003754124e-4,1491.476817900024,1491.8525661000167,1491.9526412000414,1493.952666600002,1494.352715999994,1494.454985600023,1494.454985600023,1495.939401300042,b,1,1.4743975999881511,NA,1495.9400637000217,1495.952535999997,1495.952535999997,1495.952535999997,1495.952535999997,1495.940813400026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,194,194,282,1495.952535999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,1495.9413623000146,4.3699995148926e-4,1496.027960300038,1496.402579000045,1496.5027241000207,1498.5027332000318,1498.9026823000167,1499.004880500026,1499.004880500026,1502.0717925000354,h,1,3.060672399995383,NA,1502.0721247000038,1502.0857781000086,1502.0857781000086,1502.0857781000086,1502.0857781000086,1502.0725264000357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,195,195,83,1502.0857781000086,NA,NA,NA,NA,NA,NA,NA,NA,NA,1502.072790300008,2.095999661833e-4,1502.1693408000283,1502.5525320000015,1502.6527069000294,1504.6527136000225,1505.0526456999942,1505.1549551000353,1505.1549551000353,1507.3221102000098,h,0,2.150632700009737,NA,1507.322644300002,1507.3356986000435,1507.3356986000435,1507.3356986000435,1507.3356986000435,1507.3232006000471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,196,196,277,1507.3356986000435,NA,NA,NA,NA,NA,NA,NA,NA,NA,1507.3236282000437,3.4450000384822e-4,1507.42654700001,1507.8025429000263,1507.9026935000438,1509.9025952999946,1510.302588600025,1510.4048182000406,1510.4048182000406,1512.2550481000217,h,1,1.844342999975197,NA,1512.2553459000192,1512.2690697000362,1512.2690697000362,1512.2690697000362,1512.2690697000362,1512.2556621000404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
