Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End_Text.stopped,Exp_End_Key_Resp.stopped,Exp_End.stopped,Exp_End_Key_Resp.keys,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,176,176,215,792.3995384000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,792.3873911999981,3.3290003193542e-4,792.485197299975,792.866287700017,792.9663780999836,794.9664009999833,795.366314999992,795.4682990000001,795.4682990000001,796.5690867999801,h,1,1.0849793999805115,NA,796.5697266000207,796.5828260999988,796.5828260999988,796.5828260999988,796.5828260999988,796.5704154999694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,177,177,114,796.5828260999988,NA,NA,NA,NA,NA,NA,NA,NA,NA,796.5708986999816,3.7680001696571e-4,796.6612651000032,797.0329061999801,797.1330399999861,799.1330307999742,799.5329736999702,799.6348994,799.6348994,801.4520297999843,b,1,1.806604699988384,NA,801.4525467000203,801.4661300000153,801.4661300000153,801.4661300000153,801.4661300000153,801.453068599978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,178,178,73,801.4661300000153,NA,NA,NA,NA,NA,NA,NA,NA,NA,801.4534586999798,3.102000337094e-4,801.5359850999666,801.9160688999691,802.0164090999751,804.0162784999702,804.4162847999833,804.5182367999805,804.5182367999805,805.8020102999872,b,1,1.2673138999962248,NA,805.8025287999772,805.8161240000045,805.8161240000045,805.8161240000045,805.8161240000045,805.8030799999833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,179,179,23,805.8161240000045,NA,NA,NA,NA,NA,NA,NA,NA,NA,805.8034506000113,2.8889998793601e-4,805.8877163999714,806.2661898999941,806.3662948000128,808.366248700011,808.7663198999944,808.8682782999822,808.8682782999822,809.952635900001,h,1,1.0688060999964364,NA,809.9533323000069,809.9661246999749,809.9661246999749,809.9661246999749,809.9661246999749,809.9540760999662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,180,180,48,809.9661246999749,NA,NA,NA,NA,NA,NA,NA,NA,NA,809.9545950000174,4.0550000267103e-4,810.0466319000116,810.4161315999809,810.5163022999768,812.5162818999961,812.9162531999755,813.0181195000187,813.0181195000187,814.3024088999955,b,1,1.270451300020795,NA,814.303092200018,814.3161486000172,814.3161486000172,814.3161486000172,814.3161486000172,814.3037958000205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_5.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,181,181,144,814.3161486000172,NA,NA,NA,NA,NA,NA,NA,NA,NA,814.3043126999983,4.031000426039e-4,814.3976945999893,814.7827501000138,814.8829167999793,816.8829442000133,817.2828560000053,817.384742699971,817.384742699971,818.0192214999697,h,1,0.6330894000129774,NA,818.0198428999865,818.0327548999921,818.0327548999921,818.0327548999921,818.0327548999921,818.0204878000077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,182,182,187,818.0327548999921,NA,NA,NA,NA,NA,NA,NA,NA,NA,818.0209680999978,3.5409996053203e-4,818.119095299975,818.4994527999661,818.5995778000215,820.5995445000008,820.9995380999753,821.1015786000062,821.1015786000062,822.6858345000073,b,1,1.5716672000125982,NA,822.6866174999741,822.6994234999875,822.6994234999875,822.6994234999875,822.6994234999875,822.6873631000053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,183,183,35,822.6994234999875,NA,NA,NA,NA,NA,NA,NA,NA,NA,822.6879133000039,4.278999986127e-4,822.7801923999796,823.1494145999895,823.2496021999978,825.2495599999675,825.6496606000001,825.751470200019,825.751470200019,827.4849244999932,h,1,1.7294508999912068,NA,827.48522089998,827.4993544999743,827.4993544999743,827.4993544999743,827.4993544999743,827.4855357999913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,184,184,174,827.4993544999743,NA,NA,NA,NA,NA,NA,NA,NA,NA,827.4857442000066,1.6450003022328e-4,827.5682391999871,827.949509500002,828.0496006999747,830.0495908000157,830.4495004999917,830.5513516999781,830.5513516999781,831.1188079999993,h,1,0.5536802000133321,NA,831.1193869999843,831.1327433999977,831.1327433999977,831.1327433999977,831.1327433999977,831.1200155999977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_5.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,185,185,230,831.1327433999977,NA,NA,NA,NA,NA,NA,NA,NA,NA,831.1204438999994,3.3330003498122e-4,831.2136524000089,831.5827990999678,831.6828842000104,833.6829343999852,834.0828626999864,834.1848450999823,834.1848450999823,835.1521391000133,h,1,0.9601145000196992,NA,835.1526937999879,835.1660181999905,835.1660181999905,835.1660181999905,835.1660181999905,835.1533033999731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,186,186,99,835.1660181999905,NA,NA,NA,NA,NA,NA,NA,NA,NA,835.1537318999763,3.33399977535e-4,835.2375609999872,835.6160163999884,835.7162773999735,837.7162872999907,838.1161938000005,838.218122899998,838.218122899998,839.0856096000061,b,1,0.8553407000144944,NA,839.0861696000211,839.0993903999915,839.0993903999915,839.0993903999915,839.0993903999915,839.0867982999771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,187,187,105,839.0993903999915,NA,NA,NA,NA,NA,NA,NA,NA,NA,839.0872280999902,3.3609999809414e-4,839.1796390999807,839.5494154000189,839.6496521999943,841.6495448999922,842.0495207000058,842.1514996999758,842.1514996999758,843.3847957999678,h,1,1.2248849999741651,NA,843.385091300006,843.3992365999729,843.3992365999729,843.3992365999729,843.3992365999729,843.3854313999764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_5.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,188,188,132,843.3992365999729,NA,NA,NA,NA,NA,NA,NA,NA,NA,843.3856368999695,1.6269995830953e-4,843.4842498999787,843.8661952000111,843.9661493999884,845.9661858999752,846.3659965000115,846.4681443999871,846.4681443999871,847.8355103000067,h,1,1.356920699996408,NA,847.8361222000094,847.8493107999675,847.8493107999675,847.8493107999675,847.8493107999675,847.8367544999928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,189,189,275,847.8493107999675,NA,NA,NA,NA,NA,NA,NA,NA,NA,847.8372393000172,3.8630003109574e-4,847.9289016000112,848.2994656999945,848.3994878999656,850.3995511999819,850.7995440000086,850.9014633999905,850.9014633999905,852.018808999972,b,1,1.1075333000044338,NA,852.0194482000079,852.0326855999883,852.0326855999883,852.0326855999883,852.0326855999883,852.0201063000131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_2.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,190,190,33,852.0326855999883,NA,NA,NA,NA,NA,NA,NA,NA,NA,852.0205825999728,3.6979996366426e-4,852.1222754999762,852.4993499999982,852.5995475999662,854.5994551000185,854.9994125000085,855.1013375999755,855.1013375999755,856.135675699974,h,1,1.0198352999868805,NA,856.1363949999795,856.1493294999818,856.1493294999818,856.1493294999818,856.1493294999818,856.1371254000114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,191,191,70,856.1493294999818,NA,NA,NA,NA,NA,NA,NA,NA,NA,856.1376368000056,3.9719999767839e-4,856.2153946000035,856.5993883999763,856.6995000999887,858.699332499993,859.0993771000067,859.2013220000081,859.2013220000081,860.1524236999685,b,1,0.9361517999786884,NA,860.1530782000045,860.1660445000161,860.1660445000161,860.1660445000161,860.1660445000161,860.1538668000139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,192,192,140,860.1660445000161,NA,NA,NA,NA,NA,NA,NA,NA,NA,860.1544065999915,4.2690004920586e-4,860.2483830999699,860.6326532000094,860.7328903999878,862.7328499999712,863.1327549999696,863.2347080999753,863.2347080999753,863.7517477999791,h,1,0.5018329999875277,NA,863.7520534999785,863.7659413999645,863.7659413999645,863.7659413999645,863.7659413999645,863.7523909999873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,193,193,222,863.7659413999645,NA,NA,NA,NA,NA,NA,NA,NA,NA,863.7526139999973,1.7830001888796e-4,863.8432005000068,864.2160233000177,864.3161241000053,866.3162073999993,866.7160120999906,866.818052699964,866.818052699964,868.3693750000093,h,1,1.5345297000021674,NA,868.370225599967,868.3826894999947,868.3826894999947,868.3826894999947,868.3826894999947,868.371124199999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,194,194,122,868.3826894999947,NA,NA,NA,NA,NA,NA,NA,NA,NA,868.3718120999984,5.4450001334771e-4,868.4576794999884,868.8326101999846,868.9327296999982,870.9326044999762,871.3327326999861,871.4346934999921,871.4346934999921,872.8030374000082,b,1,1.3664569000247866,NA,872.8038649999653,872.8160560000106,872.8160560000106,872.8160560000106,872.8160560000106,872.804810200003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_3.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,195,195,86,872.8160560000106,NA,NA,NA,NA,NA,NA,NA,NA,NA,872.8054984000046,5.0449999980628e-4,872.9002195000066,873.2825802000007,873.3827499999898,875.382806300011,875.7827782999957,875.8846470999997,875.8846470999997,877.5690085999668,h,1,1.6680730999796651,NA,877.5696955000167,877.582609199977,877.582609199977,877.582609199977,877.582609199977,877.5704049000051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,196,196,31,877.582609199977,NA,NA,NA,NA,NA,NA,NA,NA,NA,877.5709530999884,4.3300003744661e-4,877.6680598999956,878.0493284999975,878.1494400000083,880.1494423999684,880.549437300011,880.6514376999694,880.6514376999694,881.6854661999969,h,1,1.0213269999949262,NA,881.6860797000118,881.6992684999714,881.6992684999714,881.6992684999714,881.6992684999714,881.6867513000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,197,197,60,881.6992684999714,NA,NA,NA,NA,NA,NA,NA,NA,NA,881.6872281999676,3.7210003938525e-4,881.7773640999803,882.1493055999745,882.2494613999734,884.249408499978,884.64942229999,884.7512786000152,884.7512786000152,885.5527601999929,b,0,0.7849262999952771,NA,885.5536053999676,885.5659888999653,885.5659888999653,885.5659888999653,885.5659888999653,885.5545005999738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,198,198,80,885.5659888999653,NA,NA,NA,NA,NA,NA,NA,NA,NA,885.5551830999902,5.3900002967566e-4,885.6629671999835,886.0326341000036,886.1327630999731,888.1326948999777,888.5326907999697,888.6346961999661,888.6346961999661,889.7858837000094,h,1,1.1427306000259705,NA,889.7865355999675,889.7992452000035,889.7992452000035,889.7992452000035,889.7992452000035,889.787256199983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_7.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,199,199,153,889.7992452000035,NA,NA,NA,NA,NA,NA,NA,NA,NA,889.7877646000125,3.9709999691694e-4,889.8990637999959,890.2826132000191,890.3827893999987,892.3825603000005,892.7825698999804,892.88455099996645,892.88455099996645,893.5514048999758,h,1,0.6602142000338063,NA,893.551698299998,893.5658275000169,893.5658275000169,893.5658275000169,893.5658275000169,893.5520167999784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_3.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,200,200,18,893.5658275000169,NA,NA,NA,NA,NA,NA,NA,NA,NA,893.5522234999808,1.6330002108588e-4,893.6375209999969,894.0158880999661,894.1159954000032,896.1160951000056,896.51607100002,896.6179555999697,896.6179555999697,897.5188883999945,h,1,0.886385599966161,NA,897.5195777000044,897.5325050000101,897.5325050000101,897.5325050000101,897.5325050000101,897.5203126000124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_2.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,201,201,158,897.5325050000101,NA,NA,NA,NA,NA,NA,NA,NA,NA,897.520829599991,4.0250003803521e-4,897.60556180001,897.982583999983,898.0827015999821,900.0825939999777,900.482681399968,900.5846375999972,900.5846375999972,901.6346190000186,b,1,1.039652000006754,NA,901.6349218999968,901.6489608999692,901.6489608999692,901.6489608999692,901.6489608999692,901.6352271999932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_2.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,202,202,216,901.6489608999692,NA,NA,NA,NA,NA,NA,NA,NA,NA,901.6354391999776,1.6820000018924e-4,901.7451108999668,902.1159301999724,902.2160409999778,904.2159421999822,904.6159290000214,904.7178822999704,904.7178822999704,905.1851578999776,h,1,0.4501901000039652,NA,905.1856408999884,905.1990933999768,905.1990933999768,905.1990933999768,905.1990933999768,905.1861446999828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,203,203,262,905.1990933999768,NA,NA,NA,NA,NA,NA,NA,NA,NA,905.1865119999856,2.8760003624483e-4,905.293297700002,905.6659299000166,905.7659642999644,907.7659388000028,908.165789599996,908.2676580999978,908.2676580999978,908.8517854000092,h,1,0.5731367000262253,NA,908.8522775999736,908.8657586000044,908.8657586000044,908.8657586000044,908.8657586000044,908.852787700016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,204,204,177,908.8657586000044,NA,NA,NA,NA,NA,NA,NA,NA,NA,908.8531625000178,2.9120000544935e-4,908.941044999985,909.3158724000097,909.4160081999726,911.4159724999918,911.8158789000008,911.9178210999816,911.9178210999816,912.5019225999712,h,1,0.5785898000467569,NA,912.5024747999852,912.5158062999836,912.5158062999836,912.5158062999836,912.5158062999836,912.5030841999688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_2.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,205,205,225,912.5158062999836,NA,NA,NA,NA,NA,NA,NA,NA,NA,912.5035097000072,3.3410004107281e-4,912.59657709999,912.9659463000136,913.065888000012,915.0660721000168,915.4658742999892,915.567833899986,915.567833899986,916.4521679999888,b,1,0.8734970999648795,NA,916.4528902000166,916.4658012000144,916.4658012000144,916.4658012000144,916.4658012000144,916.4537149000098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,206,206,298,916.4658012000144,NA,NA,NA,NA,NA,NA,NA,NA,NA,916.4542940999964,4.5990000944584e-4,916.5475482000038,916.9324951000162,917.0326257999986,919.032674200018,919.4325689999968,919.5345221000024,919.5345221000024,920.203031699988,b,1,0.6589402999961749,NA,920.2041415999992,920.2158846000092,920.2158846000092,920.2158846000092,920.2158846000092,920.205299299967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,207,207,274,920.2158846000092,NA,NA,NA,NA,NA,NA,NA,NA,NA,920.2062003000174,6.6420005168765e-4,920.286978100019,920.6658737999968,920.7660467000096,922.7659824999864,923.1658880999894,923.2679289999652,923.2679289999652,924.0354125999728,b,1,0.7571899999747984,NA,924.0360581999994,924.0491528999992,924.0491528999992,924.0491528999992,924.0491528999992,924.0367735999752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,208,208,27,924.0491528999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,924.0372806999948,3.967999946326e-4,924.1279631999788,924.4991417999844,924.59928580001,926.5991616999964,926.999348399986,927.101216799987,927.101216799987,928.068136100017,h,1,0.9554902000236324,NA,928.0685227999928,928.0823649999802,928.0823649999802,928.0823649999802,928.0823649999802,928.0689437999972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_6.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,209,209,247,928.0823649999802,NA,NA,NA,NA,NA,NA,NA,NA,NA,928.0692347000004,2.2879999596625e-4,928.1505579999648,928.5324927999754,928.6326000000116,930.6325901999952,931.032482300012,931.1344954000087,931.1344954000087,931.6192995000164,h,1,0.4822670000139624,NA,931.6200971999788,931.6325243000174,931.6325243000174,931.6325243000174,931.6325243000174,931.6210390999912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_7.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,210,210,221,931.6325243000174,NA,NA,NA,NA,NA,NA,NA,NA,NA,931.6216739999944,4.9410003703087e-4,931.7351496000192,932.1158158999752,932.2159612000104,934.2159358999924,934.6158809000044,934.7178852999932,934.7178852999932,935.1353606000192,h,1,0.402251299994532,NA,935.1359688999946,935.149080800009,935.149080800009,935.149080800009,935.149080800009,935.1366830000188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,211,211,193,935.149080800009,NA,NA,NA,NA,NA,NA,NA,NA,NA,935.13719639997,4.085999680683e-4,935.2270420999848,935.5991249000072,935.6992427000076,937.699131499976,938.0992479000124,938.2011075000046,938.2011075000046,938.9185927999788,h,1,0.7037693000165746,NA,938.9192064999952,938.932457500021,938.932457500021,938.932457500021,938.932457500021,938.9198786999914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
