Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_4.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,171,171,294,1153.620055000065,NA,NA,NA,NA,NA,NA,NA,NA,NA,1153.6076706000604,3.3480022102594e-4,1153.6924360999838,1154.0699146999978,1154.169991200091,1156.1702856000047,1156.5700691998936,1156.6721701999195,1156.6721701999195,1158.306399299996,h,1,1.6190952998586,NA,1158.3070972999558,1158.3201351999303,1158.3201351999303,1158.3201351999303,1158.3201351999303,1158.3078614000697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,172,172,140,1158.3201351999303,NA,NA,NA,NA,NA,NA,NA,NA,NA,1158.308406899916,4.24699857831e-4,1158.4185679000802,1158.8032100999262,1158.9033212000504,1160.9035958999302,1161.3035116998944,1161.4054902000353,1161.4054902000353,1165.7726932999212,b,1,4.357401399873197,NA,1165.773256599903,1165.7867050999776,1165.7867050999776,1165.7867050999776,1165.7867050999776,1165.77388220001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_5.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,173,173,259,1165.7867050999776,NA,NA,NA,NA,NA,NA,NA,NA,NA,1165.7743233998772,3.4660007804632e-4,1165.85887310002,1166.2365262999665,1166.3366930000484,1168.3368120000232,1168.7367781000212,1168.838687499985,1168.838687499985,1169.9403518000618,b,1,1.0925567001104357,NA,1169.9412255999632,1169.9534215000458,1169.9534215000458,1169.9534215000458,1169.9534215000458,1169.9421663999092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,FALSE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_6.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,174,174,138,1169.9534215000458,NA,NA,NA,NA,NA,NA,NA,NA,NA,1169.9428079000209,4.9989996477961e-4,1170.038002999965,1170.4201426999643,1170.5201942999847,1172.5201763000805,1172.9200931000523,1173.0221233000048,1173.0221233000048,1174.2061421999242,h,1,1.1722205998376012,NA,1174.2068419998975,1174.2200736999512,1174.2200736999512,1174.2200736999512,1174.2200736999512,1174.2075416001026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_5.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,175,175,20,1174.2200736999512,NA,NA,NA,NA,NA,NA,NA,NA,NA,1174.2080572000705,4.0390016511082e-4,1174.3033489000518,1174.6865169000812,1174.7866026998963,1176.7866571000775,1177.1868207000662,1177.2887345000636,1177.2887345000636,1178.8560504000634,b,1,1.5622283001430333,NA,1178.8566042999737,1178.8699674000964,1178.8699674000964,1178.8699674000964,1178.8699674000964,1178.8572817998938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,176,176,266,1178.8699674000964,NA,NA,NA,NA,NA,NA,NA,NA,NA,1178.857711599907,3.3969990909099e-4,1178.9524511999916,1179.336486299988,1179.4366349999327,1181.4366746998858,1181.8368255000096,1181.9386545000598,1181.9386545000598,1182.9228326999582,h,1,0.9762711001094432,NA,1182.9234660998918,1182.936709899921,1182.936709899921,1182.936709899921,1182.936709899921,1182.9241382000037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,177,177,68,1182.936709899921,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182.9246201999483,3.7840008735656e-4,1183.0142063999083,1183.3865861999802,1183.4866068998815,1185.4868505999912,1185.8867277998943,1185.9886998999864,1185.9886998999864,1186.9731467000674,h,1,0.9824712998233736,NA,1186.9738117998932,1186.9866730000358,1186.9866730000358,1186.9866730000358,1186.9866730000358,1186.974514100002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_1.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,178,178,299,1186.9866730000358,NA,NA,NA,NA,NA,NA,NA,NA,NA,1186.9750586000737,4.350000526756e-4,1187.0681517000776,1187.4531729000155,1187.553211200051,1189.553463499993,1189.953502499964,1190.055447800085,1190.055447800085,1190.8561716999393,h,1,0.7873147001955658,NA,1190.8568122999277,1190.869897800032,1190.869897800032,1190.869897800032,1190.869897800032,1190.8574534000363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,179,179,7,1190.869897800032,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.8579396998975,3.8970005698502e-4,1190.949823099887,1191.3198567000218,1191.419867800083,1193.4201251999475,1193.8201085999608,1193.922111700056,1193.922111700056,1195.3063252000138,b,1,1.3687197000253946,NA,1195.3070153999142,1195.3198855998926,1195.3198855998926,1195.3198855998926,1195.3198855998926,1195.3077626999002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,180,180,142,1195.3198855998926,NA,NA,NA,NA,NA,NA,NA,NA,NA,1195.3082793001086,4.0699983946979e-4,1195.389398700092,1195.7698103000876,1195.8697911999188,1197.8701333999634,1198.2700805000495,1198.3719468000345,1198.3719468000345,1199.905278499937,b,1,1.5188045999966562,NA,1199.905565700028,1199.9197869999334,1199.9197869999334,1199.9197869999334,1199.9197869999334,1199.9058823999949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_7.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,181,181,155,1199.9197869999334,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199.9060881000478,1.6529997810721e-4,1199.9926503000315,1200.3698426999615,1200.470114900032,1202.4699597998988,1202.8699797000736,1202.9719912998844,1202.9719912998844,1203.6889800000936,h,1,0.7027141998987645,NA,1203.6892721999902,1203.7032381000463,1203.7032381000463,1203.7032381000463,1203.7032381000463,1203.6896110998932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_5.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,182,182,116,1203.7032381000463,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203.6898185999598,1.6599986702203e-4,1203.7719463999383,1204.1533248000778,1204.2534495000727,1206.253384799929,1206.6533844999503,1206.755101399962,1206.755101399962,1209.5059954999017,h,1,2.735465600155294,NA,1209.5065542000812,1209.5199076000135,1209.5199076000135,1209.5199076000135,1209.5199076000135,1209.507169499993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,183,183,69,1209.5199076000135,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209.5075962000992,3.3619999885559e-4,1209.5896252999082,1209.9699721001089,1210.0701049999334,1212.070083499886,1212.470022599911,1212.571811300004,1212.571811300004,1214.4056299000513,h,1,1.831802799832076,NA,1214.4059246000834,1214.419812399894,1214.419812399894,1214.419812399894,1214.419812399894,1214.406244300073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_5.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,184,184,267,1214.419812399894,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214.4064529000316,1.668999902904e-4,1214.4893946999218,1214.869685600046,1214.969795000041,1216.9697811000517,1217.370037500048,1217.4719215000514,1217.4719215000514,1218.5902239000425,h,1,1.1157382000237703,NA,1218.5910724999849,1218.6032960999291,1218.6032960999291,1218.6032960999291,1218.6032960999291,1218.592096999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_3.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,185,185,202,1218.6032960999291,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218.592781699961,5.4630008526146e-4,1218.6930430000648,1219.06971709989,1219.169810499996,1221.170089900028,1221.570095699979,1221.6719221000094,1221.6719221000094,1225.722522099968,b,1,4.034141599899158,NA,1225.723073099973,1225.736496299971,1225.736496299971,1225.736496299971,1225.736496299971,1225.7236848000905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_2.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,186,186,332,1225.736496299971,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225.7241654999088,3.8999994285404e-4,1225.8088748999871,1226.1863841000013,1226.2863956000656,1228.2866716000717,1228.6866307000164,1228.788475499954,1228.788475499954,1229.7728516999632,b,1,0.9674249000381678,NA,1229.7734985998832,1229.7865281000268,1229.7865281000268,1229.7865281000268,1229.7865281000268,1229.7742218000349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_5.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,187,187,230,1229.7865281000268,NA,NA,NA,NA,NA,NA,NA,NA,NA,1229.7747917999511,4.5969989150762e-4,1229.8696006999817,1230.253034699941,1230.3530566999689,1232.3531335999724,1232.753129000077,1232.85494260001,1232.85494260001,1237.3722723000683,b,1,4.507525299908593,NA,1237.3727677999996,1237.3864068998955,1237.3864068998955,1237.3864068998955,1237.3864068998955,1237.373278199928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_7.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,188,188,248,1237.3864068998955,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237.373682199977,3.3610011450946e-4,1237.45772029995,1237.836476400029,1237.9366552000863,1239.9366746000014,1240.3364895998966,1240.4385369000956,1240.4385369000956,1241.4898270000704,b,1,1.0443615999538451,NA,1241.4906289000064,1241.50321980007,1241.50321980007,1241.50321980007,1241.50321980007,1241.491569200065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,189,189,84,1241.50321980007,NA,NA,NA,NA,NA,NA,NA,NA,NA,1241.492251599906,5.104998126626e-4,1241.5897925999016,1241.9697839999571,1242.0698913999368,1244.0699916998856,1244.469818300102,1244.571807600092,1244.571807600092,1246.1058610999023,b,1,1.5268431999720633,NA,1246.106432700064,1246.1196075999178,1246.1196075999178,1246.1196075999178,1246.1196075999178,1246.1070594999474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_4.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,190,190,19,1246.1196075999178,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246.1074886000715,3.6130007356405e-4,1246.1894471999258,1246.569778499892,1246.6698932000436,1248.6699240999296,1249.0698953000829,1249.1719039001036,1249.1719039001036,1250.3393001998777,b,1,1.1504977999720722,NA,1250.3399084999692,1250.3531698000152,1250.3531698000152,1250.3531698000152,1250.3531698000152,1250.3406281999778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_5.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,191,191,144,1250.3531698000152,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250.3411183001008,3.8699992001056e-4,1250.4201732000802,1250.8032651999963,1250.9030422000214,1252.9031636000143,1253.3032494999934,1253.405017199926,1253.405017199926,1254.6890173999127,b,1,1.277860000031069,NA,1254.689493899932,1254.7029820999596,1254.7029820999596,1254.7029820999596,1254.7029820999596,1254.6900569999125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_4.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,192,192,150,1254.7029820999596,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254.6904299000744,2.9340013861656e-4,1254.786623999942,1255.1697949999943,1255.2698127999902,1257.269942899933,1257.6698191000614,1257.771672700066,1257.771672700066,1261.572256699903,b,1,3.790646499954164,NA,1261.5727520000655,1261.5862857999746,1261.5862857999746,1261.5862857999746,1261.5862857999746,1261.573297499912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,193,193,43,1261.5862857999746,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261.5736708999611,2.9310001991689e-4,1261.6721667998936,1262.053073399933,1262.1532848998904,1264.1531865999568,1264.5531774999108,1264.6550604999063,1264.6550604999063,1266.3057353999466,h,1,1.6352301000151783,NA,1266.3063256999012,1266.319701100001,1266.319701100001,1266.319701100001,1266.319701100001,1266.3069410999306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_5.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,194,194,132,1266.319701100001,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266.3074038000775,3.7160003557801e-4,1266.4070148998871,1266.786296899896,1266.8865195999388,1268.8864374998957,1269.2864276999608,1269.3884634000715,1269.3884634000715,1273.4891186000314,b,1,4.085607799934223,NA,1273.4896197000053,1273.5029064998962,1273.5029064998962,1273.5029064998962,1273.5029064998962,1273.4901731000282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_1.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,195,195,24,1273.5029064998962,NA,NA,NA,NA,NA,NA,NA,NA,NA,1273.49056080007,3.0530011281371e-4,1273.5763324000873,1273.953066699905,1274.0532156000845,1276.0531729001086,1276.4530952998905,1276.5550945999566,1276.5550945999566,1279.8391293000896,b,1,3.2708525999914855,NA,1279.8397097999696,1279.852938799886,1279.852938799886,1279.852938799886,1279.852938799886,1279.8403088999912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,196,196,199,1279.852938799886,NA,NA,NA,NA,NA,NA,NA,NA,NA,1279.840760299936,3.5559991374611e-4,1279.9262536999304,1280.3029314999003,1280.40287910006,1282.4030299999283,1282.8030260000378,1282.9051214999054,1282.9051214999054,1285.6894964000676,h,1,2.7695937000680715,NA,1285.690232400084,1285.7029917000327,1285.7029917000327,1285.7029917000327,1285.7029917000327,1285.6911216001026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,197,197,264,1285.7029917000327,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285.6917032001074,4.5639998279511e-4,1285.804499400081,1286.1863853998948,1286.2865017000586,1288.2863181000575,1288.686415300006,1288.7882924999576,1288.7882924999576,1291.022523399908,h,1,2.222551899962127,NA,1291.023187499959,1291.0362947999963,1291.0362947999963,1291.0362947999963,1291.0362947999963,1291.0239258001093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_6.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,198,198,145,1291.0362947999963,NA,NA,NA,NA,NA,NA,NA,NA,NA,1291.024439400062,4.0260003879666e-4,1291.108116300078,1291.4860801000614,1291.586629499914,1293.5864409999922,1293.9863950000145,1294.0883174999617,1294.0883174999617,1294.9390791000333,b,1,0.8425816998351365,NA,1294.9397416999564,1294.9529695999809,1294.9529695999809,1294.9529695999809,1294.9529695999809,1294.940484999912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,199,199,122,1294.9529695999809,NA,NA,NA,NA,NA,NA,NA,NA,NA,1294.9410379000474,4.4350000098347e-4,1295.0241761999205,1295.4030357999727,1295.5032353000715,1297.5031701000407,1297.9030826000962,1298.0049062999897,1298.0049062999897,1301.0893081999384,h,1,3.069809000007808,NA,1301.090017199982,1301.1029091998937,1301.1029091998937,1301.1029091998937,1301.1029091998937,1301.0907829999924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,200,200,63,1301.1029091998937,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301.091334800003,4.3609994463622e-4,1301.180657000048,1301.5527693000622,1301.6528233001009,1303.652951899916,1304.053049599985,1304.155050399946,1304.155050399946,1305.8563691999298,b,1,1.687722000060603,NA,1305.8571711000986,1305.8696248000488,1305.8696248000488,1305.8696248000488,1305.8696248000488,1305.8580791000277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_8.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,201,201,244,1305.8696248000488,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305.8587158001028,5.0029996782541e-4,1305.9546115000269,1306.336063399911,1306.4361803999636,1308.436409600079,1308.8363473000936,1308.938205000013,1308.938205000013,1310.0730767000932,b,1,1.127748700091615,NA,1310.0739357999992,1310.08626989997,1310.08626989997,1310.08626989997,1310.08626989997,1310.0748759999406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_1.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,202,202,331,1310.08626989997,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310.075515500037,5.0160009413957e-4,1310.1710936001036,1310.5529539000709,1310.6530307999346,1312.6530428999104,1313.052948599914,1313.1545605000574,1313.1545605000574,1314.505463700043,b,1,1.3445170000195503,NA,1314.5059732999653,1314.5195134000387,1314.5195134000387,1314.5195134000387,1314.5195134000387,1314.5065023999196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,203,203,321,1314.5195134000387,NA,NA,NA,NA,NA,NA,NA,NA,NA,1314.506875500083,2.9339990578591e-4,1314.599363999907,1314.9695353999268,1315.0697246000636,1317.0697192999069,1317.4696597999427,1317.571505199885,1317.571505199885,1318.9722597999498,h,1,1.399186399998143,NA,1318.9727839000989,1318.9861429999582,1318.9861429999582,1318.9861429999582,1318.9861429999582,1318.973319400102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,204,204,165,1318.9861429999582,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318.9736959000584,2.9550003819167e-4,1319.0556197999977,1319.436034299899,1319.5361142999027,1321.5363672999663,1321.9361926000563,1322.038261800073,1322.038261800073,1325.5389268000145,b,1,3.4839216000400484,NA,1325.5395710000305,1325.5528490999714,1325.5528490999714,1325.5528490999714,1325.5528490999714,1325.5402627000583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
