Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_6.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,175,175,242,949.9881462000776,NA,NA,NA,NA,NA,NA,NA,NA,NA,949.976410199888,1.90099934116e-4,950.0768323999364,950.4546648000832,950.5547930998728,952.5548334999476,952.9548289999366,953.0574626999442,953.0574626999442,954.0910632000304,b,1,1.0176585998851806,NA,954.0913611999712,954.1046664000024,954.1046664000024,954.1046664000024,954.1046664000024,954.0916963000782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,176,176,199,954.1046664000024,NA,NA,NA,NA,NA,NA,NA,NA,NA,954.091910300078,1.7020013183355e-4,954.1799208000302,954.5547148999758,954.6548249998596,956.6549033999908,957.0547885999548,957.1575358000118,957.1575358000118,959.3917978000828,h,1,2.229671800043434,NA,959.3923418999184,959.4047355998772,959.4047355998772,959.4047355998772,959.4047355998772,959.392924899934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_7.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,177,177,94,959.4047355998772,NA,NA,NA,NA,NA,NA,NA,NA,NA,959.3932995998766,2.8189993463456e-4,959.4899754000362,959.8713664000388,959.9714752999134,961.9714776999316,962.3714779999572,962.4741615999956,962.4741615999956,963.8577501000836,h,1,1.3769316000398248,NA,963.8580489999148,963.8713026000188,963.8713026000188,963.8713026000188,963.8713026000188,963.858396299882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,178,178,113,963.8713026000188,NA,NA,NA,NA,NA,NA,NA,NA,NA,963.858616600046,1.7399992793798e-4,963.9579408999998,964.3379899000284,964.438546899939,966.4383956000676,966.8381970999762,966.9408201000188,966.9408201000188,968.3576978000348,h,1,1.4072681998368353,NA,968.3580022999084,968.3712993999944,968.3712993999944,968.3712993999944,968.3712993999944,968.3583466999698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_6.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,179,179,21,968.3712993999944,NA,NA,NA,NA,NA,NA,NA,NA,NA,968.3585611998568,1.6959989443421e-4,968.4493757998572,968.8212919998914,968.9214814000296,970.9214878999628,971.3214569999836,971.4240858000704,971.4240858000704,972.7911183999386,b,1,1.3636362000834197,NA,972.7914251999464,972.8046096998733,972.8046096998733,972.8046096998733,972.8046096998733,972.7917728999164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,FALSE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_8.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,180,180,139,972.8046096998733,NA,NA,NA,NA,NA,NA,NA,NA,NA,972.791993000079,1.7410004511475e-4,972.8809851000552,973.254620200023,973.354710899992,975.3547932000364,975.7547039000784,975.8571396998595,975.8571396998595,976.7409190998878,h,1,0.8824320998974144,NA,976.7412294000388,976.754625099944,976.754625099944,976.754625099944,976.754625099944,976.7415743998718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_7.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,181,181,281,976.754625099944,NA,NA,NA,NA,NA,NA,NA,NA,NA,976.7417933000252,1.7339992336928e-4,976.830542499898,977.2046149000524,977.3047148999758,979.3047402999364,979.7047492999118,979.8074682999868,979.8074682999868,982.6579330000096,h,1,2.843080800026655,NA,982.6582509998698,982.6712885999586,982.6712885999586,982.6712885999586,982.6712885999586,982.6586378000212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_1.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,182,182,0,982.6712885999586,NA,NA,NA,NA,NA,NA,NA,NA,NA,982.6588641998824,1.7630006186664e-4,982.7512526998762,983.1212134999224,983.2214291000272,985.2214184999466,985.6214542998932,985.7244253999088,985.7244253999088,987.0243209998588,b,1,1.2946591000072658,NA,987.024625299964,987.0378904999234,987.0378904999234,987.0378904999234,987.0378904999234,987.0249659998808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,183,183,143,987.0378904999234,NA,NA,NA,NA,NA,NA,NA,NA,NA,987.0252000000328,1.7659994773566e-4,987.1231684000232,987.504551799968,987.6047996999696,989.604711699998,990.0048926000018,990.1073984000832,990.1073984000832,990.8909112000838,b,1,0.7756503000855446,NA,990.8912152999546,990.904528199928,990.904528199928,990.904528199928,990.904528199928,990.8915583998896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,184,184,171,990.904528199928,NA,NA,NA,NA,NA,NA,NA,NA,NA,990.8917717000004,1.6850000247359e-4,990.9762281998992,991.3545393000824,991.4547456998844,993.4546677998732,993.8546599999536,993.957345899893,993.957345899893,994.9408650998956,b,1,0.9732458998914808,NA,994.941169800004,994.9545259000732,994.9545259000732,994.9545259000732,994.9545259000732,994.9414995000698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_4.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,185,185,315,994.9545259000732,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.9417182998732,1.7420016229152e-4,995.0313112000003,995.4045233998912,995.5047156999352,997.5046995999292,997.9046851000747,998.0078630000352,998.0078630000352,999.7248436999508,b,1,1.7152648998890072,NA,999.7251577998976,999.7379697998986,999.7379697998986,999.7379697998986,999.7379697998986,999.7254963999148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,186,186,17,999.7379697998986,NA,NA,NA,NA,NA,NA,NA,NA,NA,999.7257123999298,1.7179991118609e-4,999.8186258000788,1000.1878827000036,1000.2880092000124,1002.2880134999286,1002.6880019998644,1002.7908407999204,1002.7908407999204,1005.274597399868,b,1,2.467669100034982,NA,1005.2749099000356,1005.2879306999968,1005.2879306999968,1005.2879306999968,1005.2879306999968,1005.275262699928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,187,187,245,1005.2879306999968,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005.275488300016,1.7709983512759e-4,1005.3745345000644,1005.7545181999448,1005.854677699972,1007.8546090000308,1008.2545916999223,1008.3573451999108,1008.3573451999108,1012.5909100999124,b,0,4.230230199871585,NA,1012.5912633999252,1012.6044685998932,1012.6044685998932,1012.6044685998932,1012.6044685998932,1012.5916063999756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,188,188,262,1012.6044685998932,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012.5918314999436,1.7819995991885e-4,1012.7025989000686,1013.0878502000124,1013.1879096999764,1015.1879191999324,1015.5879999999888,1015.6906371999066,1015.6906371999066,1016.9576963,b,1,1.265538200037554,NA,1016.9580256000628,1016.971110299928,1016.971110299928,1016.971110299928,1016.971110299928,1016.9583735999186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_3.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,189,189,90,1016.971110299928,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016.9585942998528,1.7339992336928e-4,1017.054220299935,1017.4377655000426,1017.537930799881,1019.5379504000302,1019.9379984000698,1020.0411226998548,1020.0411226998548,1021.9242984000592,h,1,1.881365800043568,NA,1021.9245992999058,1021.937747299904,1021.937747299904,1021.937747299904,1021.937747299904,1021.9249380999244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,190,190,99,1021.937747299904,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021.9251587998588,1.7710006795823e-4,1022.0131202999036,1022.3877538000232,1022.4879031998572,1024.4879292999394,1024.888090299908,1024.990774099948,1024.990774099948,1026.8075180999003,h,1,1.8043051999993625,NA,1026.807826800039,1026.8211085000075,1026.8211085000075,1026.8211085000075,1026.8211085000075,1026.808192800032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_4.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,191,191,252,1026.8211085000075,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026.8084179998841,1.7759995535016e-4,1026.8949891999364,1027.2711185000371,1027.3712661999743,1029.3712985999882,1029.7712552000305,1029.8738650998566,1029.8738650998566,1030.7073609000072,b,1,0.8251847999636084,NA,1030.7076580000576,1030.7210917999037,1030.7210917999037,1030.7210917999037,1030.7210917999037,1030.7079457999207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,192,192,265,1030.7210917999037,NA,NA,NA,NA,NA,NA,NA,NA,NA,1030.7081760000435,1.7290003597736e-4,1030.795577999903,1031.1711311999245,1031.2712606000714,1033.2712391999085,1033.6711464999244,1033.773959599901,1033.773959599901,1034.8075188999064,h,1,1.0204749999102205,NA,1034.8078206998762,1034.8210533999372,1034.8210533999372,1034.8210533999372,1034.8210533999372,1034.8081688999664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,193,193,125,1034.8210533999372,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034.808383499971,1.6999989748001e-4,1034.9075027999934,1035.2877350999042,1035.3878657000605,1037.3878717999903,1037.7878512998575,1037.8910813999828,1037.8910813999828,1040.1075261000078,h,1,2.2075789999216795,NA,1040.1078476000112,1040.121037399862,1040.121037399862,1040.121037399862,1040.121037399862,1040.1082075999584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_7.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,194,194,46,1040.121037399862,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040.1084278000053,1.7629982903599e-4,1040.207580700051,1040.5877346999478,1040.6878287999425,1042.6878706999123,1043.087872999953,1043.191595699871,1043.191595699871,1044.8906560000032,h,1,1.683095999993384,NA,1044.8909732999746,1044.9043421000242,1044.9043421000242,1044.9043421000242,1044.9043421000242,1044.8913149000143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,195,195,270,1044.9043421000242,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044.8915341000538,1.7380015924572e-4,1044.9805369998794,1045.3543471999,1045.454489100026,1047.454515399877,1047.85454069986,1047.9573846000712,1047.9573846000712,1049.190844599856,h,1,1.230267799925059,NA,1049.1911559000146,1049.2043683000377,1049.2043683000377,1049.2043683000377,1049.2043683000377,1049.1915225998964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_2.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,196,196,201,1049.2043683000377,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049.1917441000696,1.7299992032349e-4,1049.2930250000209,1049.6709940000435,1049.7711399998516,1051.7711537000723,1052.1711271000097,1052.2738357998896,1052.2738357998896,1053.6907007999253,b,1,1.400711900088936,NA,1053.691005300032,1053.7043194998987,1053.7043194998987,1053.7043194998987,1053.7043194998987,1053.6913488998543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_6.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,197,197,45,1053.7043194998987,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053.6915674000047,1.7390004359185e-4,1053.7809685999528,1054.1543262000196,1054.2545425998978,1056.2544839999173,1056.6545340998564,1056.7571024000645,1056.7571024000645,1058.0411561999936,h,1,1.269552199868485,NA,1058.041454399936,1058.0544044999406,1058.0544044999406,1058.0544044999406,1058.0544044999406,1058.041818199912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_4.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,198,198,229,1058.0544044999406,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058.042033399921,1.7120013944804e-4,1058.1336479000747,1058.5043204000683,1058.6046659999993,1060.6044115999248,1061.0044591999613,1061.1071601998992,1061.1071601998992,1062.173983399989,b,1,1.0561472999397663,NA,1062.174291000003,1062.187729399884,1062.187729399884,1062.187729399884,1062.187729399884,1062.1746149000246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,199,199,239,1062.187729399884,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062.1748341999482,1.7190002836287e-4,1062.2812216000166,1062.6543000999372,1062.7546196000185,1064.7543859998696,1065.1543653998524,1065.2569597000256,1065.2569597000256,1066.4569552000612,h,1,1.1857191999442875,NA,1066.4572483000811,1066.470890800003,1066.470890800003,1066.470890800003,1066.470890800003,1066.4575703998562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,200,200,51,1066.470890800003,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066.4577841998544,1.7030001617968e-4,1066.543729600031,1066.9208796999883,1067.021096299868,1069.0210963999853,1069.421067399904,1069.5238943998702,1069.5238943998702,1070.5412222999148,h,1,1.0147003000602126,NA,1070.541597199859,1070.554282899946,1070.554282899946,1070.554282899946,1070.554282899946,1070.5420089000836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,201,201,14,1070.554282899946,NA,NA,NA,NA,NA,NA,NA,NA,NA,1070.5422525999602,1.9440008327364e-4,1070.631820499897,1071.0042810998857,1071.1043954999186,1073.1044628999662,1073.5045213999692,1073.6071939999238,1073.6071939999238,1075.6908330000006,b,1,2.0675454000011086,NA,1075.6911352998577,1075.704307399923,1075.704307399923,1075.704307399923,1075.704307399923,1075.6914810999297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,202,202,185,1075.704307399923,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075.691698800074,1.7230003140866e-4,1075.7767125000246,1076.154224399943,1076.2543607999105,1078.254503000062,1078.6543648000809,1078.7568163999822,1078.7568163999822,1080.8749484000728,h,1,2.1093180999159813,NA,1080.8753154999577,1080.887579199858,1080.887579199858,1080.887579199858,1080.887579199858,1080.8757223000284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,203,203,80,1080.887579199858,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080.8760156999342,2.1279999054968e-4,1080.966902999906,1081.33754889993,1081.437721800059,1083.437719800044,1083.8377298000269,1083.9404152000789,1083.9404152000789,1085.8406396000646,h,0,1.8869739999063313,NA,1085.8409440000542,1085.8542185998522,1085.8542185998522,1085.8542185998522,1085.8542185998522,1085.8413102000486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,204,204,111,1085.8542185998522,NA,NA,NA,NA,NA,NA,NA,NA,NA,1085.8415234000422,1.6789999790489e-4,1085.930113499984,1086.3042027000338,1086.4043687998785,1088.4043888000306,1088.8043388000224,1088.9070741999894,1088.9070741999894,1091.4572113000322,b,1,2.53551260009408,NA,1091.457524899859,1091.4708570998628,1091.4708570998628,1091.4708570998628,1091.4708570998628,1091.4578652998898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,205,205,191,1091.4708570998628,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091.4580844000448,1.7310003750026e-4,1091.5513814999722,1091.9208448000718,1092.0209755999967,1094.0209746998737,1094.420963899931,1094.5237736999989,1094.5237736999989,1095.890670799883,b,1,1.3588745999149978,NA,1095.8909809999168,1095.9042406999506,1095.9042406999506,1095.9042406999506,1095.9042406999506,1095.8913201999385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,206,206,128,1095.9042406999506,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095.891535300063,1.856000162661e-4,1096.0029646998737,1096.387497900054,1096.4876264000775,1098.4876139999833,1098.88767119986,1098.9911118000746,1098.9911118000746,1100.674752800027,b,1,1.6766503998078406,NA,1100.6750805000777,1100.687504899921,1100.687504899921,1100.687504899921,1100.687504899921,1100.6755856000818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,207,207,67,1100.687504899921,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100.675838999916,1.8789991736412e-4,1100.7786095000338,1101.1541436999105,1101.2543784999289,1103.254303799942,1103.654292399995,1103.757266700035,1103.757266700035,1107.5573131998535,h,1,3.797632000176236,NA,1107.5576196999757,1107.5707729998976,1107.5707729998976,1107.5707729998976,1107.5707729998976,1107.5579637000335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_8.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,208,208,47,1107.5707729998976,NA,NA,NA,NA,NA,NA,NA,NA,NA,1107.5581849999726,1.7639994621276e-4,1107.651156499982,1108.0207762999926,1108.1209281000774,1110.1209199998991,1110.520863099955,1110.623673300026,1110.623673300026,1112.374803100014,h,1,1.7470935999881476,NA,1112.3751715999097,1112.387418499915,1112.387418499915,1112.387418499915,1112.387418499915,1112.3756099999882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,209,209,119,1112.387418499915,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112.3758755999152,2.0879996009171e-4,1112.4613711999264,1112.8375098998658,1112.9375847000629,1114.9376302999444,1115.3376293000763,1115.4403502000496,1115.4403502000496,1117.6738304998726,h,1,2.2183954000938684,NA,1117.6741273999214,1117.6874164999465,1117.6874164999465,1117.6874164999465,1117.6874164999465,1117.6744720998686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
