Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_6.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,170,170,53,1048.0217273000162,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048.0100042999838,3.9169995579868e-4,1048.0931213999866,1048.471866399981,1048.5719847999862,1050.571965500014,1050.9718969999813,1051.0737280999892,1051.0737280999892,1055.2077443000162,b,1,4.130538500030525,NA,1055.208281600033,1055.2217042000266,1055.2217042000266,1055.2217042000266,1055.2217042000266,1055.208816999977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,171,171,268,1055.2217042000266,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055.2091894000189,2.8830004157498e-4,1055.293456399988,1055.6718144000042,1055.771891499986,1057.771911000018,1058.1718341999804,1058.273621400003,1058.273621400003,1059.574192799977,b,1,1.2903895999770612,NA,1059.574669099995,1059.588351399987,1059.588351399987,1059.588351399987,1059.588351399987,1059.5751880999887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,172,172,147,1059.588351399987,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059.5755544999847,2.8430001111701e-4,1059.6652569000144,1060.0384374000132,1060.1386076000051,1062.1385465000058,1062.538428800006,1062.6402675000136,1062.6402675000136,1063.6583719000337,h,1,1.011943700024858,NA,1063.6591602999831,1063.671780100034,1063.671780100034,1063.671780100034,1063.671780100034,1063.660060200025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_3.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,173,173,228,1063.671780100034,NA,NA,NA,NA,NA,NA,NA,NA,NA,1063.6606915000011,4.903000080958e-4,1063.7438967000344,1064.1217198999948,1064.2218517999863,1066.221842000028,1066.621753000014,1066.723542599997,1066.723542599997,1068.4911438000272,h,1,1.7514503999846056,NA,1068.49167269998,1068.5049900999877,1068.5049900999877,1068.5049900999877,1068.5049900999877,1068.4919937999805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_9.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,174,174,223,1068.5049900999877,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068.4921977000197,1.615000073798e-4,1068.591017999977,1068.9716379999882,1069.0718545999844,1071.0717378000263,1071.4718555000145,1071.573724900023,1071.573724900023,1072.9576092999778,b,1,1.3734588999650441,NA,1072.958189100027,1072.9716664000298,1072.9716664000298,1072.9716664000298,1072.9716664000298,1072.9587928000255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,175,175,321,1072.9716664000298,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072.9592488000053,3.6010000621899e-4,1073.0436292000231,1073.4218273999868,1073.5216548999888,1075.5218113000155,1075.9216824999894,1076.023622400011,1076.023622400011,1082.0240873000002,b,1,5.987956899974961,NA,1082.0245918,1082.0382511999924,1082.0382511999924,1082.0382511999924,1082.0382511999924,1082.0251159000327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,176,176,121,1082.0382511999924,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082.0255038000178,3.0839996179565e-4,1082.128632500011,1082.504974999989,1082.6051576000173,1084.605089300021,1085.0051032000338,1085.106827599986,1085.106827599986,1089.7248359000075,b,1,4.61625640001148,NA,1089.7253917999917,1089.7382193999947,1089.7382193999947,1089.7382193999947,1089.7382193999947,1089.7260003000265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,177,177,174,1089.7382193999947,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089.7264312999905,3.343999851495e-4,1089.8095856999862,1090.188111800002,1090.2881753999973,1092.2885446000146,1092.68841599999,1092.7902895000298,1092.7902895000298,1093.524947500031,h,1,0.718051599978935,NA,1093.5257845000017,1093.5382847000146,1093.5382847000146,1093.5382847000146,1093.5382847000146,1093.526756200008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_3.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,178,178,82,1093.5382847000146,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093.5274316000286,5.3249998018145e-4,1093.6214662999846,1094.0047434000298,1094.104943400016,1096.105170499999,1096.5050363999908,1096.6069437999977,1096.6069437999977,1105.007564300031,b,0,8.396823399991263,NA,1105.0080480999895,1105.0214763000258,1105.0214763000258,1105.0214763000258,1105.0214763000258,1105.008646500006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,179,179,182,1105.0214763000258,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105.0090988000156,3.3730000723153e-4,1105.088485300017,1105.4713776999852,1105.57155350002,1107.5716736000031,1107.9716535999903,1108.0734822999802,1108.0734822999802,1117.0244140999855,b,1,8.937673499982338,NA,1117.025056399987,1117.0381336000282,1117.0381336000282,1117.0381336000282,1117.0381336000282,1117.0257708000136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,180,180,276,1117.0381336000282,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117.0262780999765,3.9270002162083e-4,1117.1232880000025,1117.5046639000066,1117.6048022999894,1119.6048291000188,1120.0048927000023,1120.1066866000183,1120.1066866000183,1122.20731670002,b,1,2.088453499949537,NA,1122.2078044000082,1122.2214590000222,1122.2214590000222,1122.2214590000222,1122.2214590000222,1122.2082842999953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,181,181,32,1122.2214590000222,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122.208650399989,2.8390000807121e-4,1122.299127699982,1122.67163539998,1122.7717237999896,1124.7716676000273,1125.1716709000175,1125.2736615000176,1125.2736615000176,1130.9412352999789,b,0,5.658260500000324,NA,1130.942000799987,1130.9548454000033,1130.9548454000033,1130.9548454000033,1130.9548454000033,1130.942767200002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_5.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,182,182,100,1130.9548454000033,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130.9433571000118,4.2940001003444e-4,1131.0402686999878,1131.421290600032,1131.5215169999865,1133.5216803000076,1133.921587800025,1134.0234082000095,1134.0234082000095,1139.440793899994,b,1,5.411659999983385,NA,1139.4413706000196,1139.454778100015,1139.454778100015,1139.454778100015,1139.454778100015,1139.4419951000018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_5.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,183,183,219,1139.454778100015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139.4424474000116,3.3750000875443e-4,1139.5272952999803,1139.9046194999828,1140.0047016000026,1142.004970300011,1142.405025199987,1142.50660969998,1142.50660969998,1145.540948299982,h,1,3.0184243000112474,NA,1145.5415543999989,1145.554776199977,1145.554776199977,1145.554776199977,1145.554776199977,1145.5422812000031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_4.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,184,184,218,1145.554776199977,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145.5427554000053,3.9160001324489e-4,1145.6350886999862,1146.0045711999992,1146.1047430000035,1148.1049395999871,1148.5049109000247,1148.6067619000096,1148.6067619000096,1149.891379299981,h,1,1.2688030999852344,NA,1149.8921516999835,1149.9048146000132,1149.9048146000132,1149.9048146000132,1149.9048146000132,1149.8931222999818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,185,185,12,1149.9048146000132,NA,NA,NA,NA,NA,NA,NA,NA,NA,1149.8937462000176,4.8240000614896e-4,1150.0067754000193,1150.3878761000233,1150.4882445000112,1152.4883317999777,1152.888240100001,1152.9900051000295,1152.9900051000295,1154.3735398999995,h,1,1.3736279999720864,NA,1154.3738433999824,1154.387940399989,1154.387940399989,1154.387940399989,1154.387940399989,1154.3741728999885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,186,186,172,1154.387940399989,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154.3743901000123,1.7000001389533e-4,1154.45315820002,1154.8378805000102,1154.93800319999,1156.9383104000008,1157.338213399984,1157.4401142999995,1157.4401142999995,1159.0412687999778,h,1,1.5869005999993533,NA,1159.0421105999849,1159.0547192000083,1159.0547192000083,1159.0547192000083,1159.0547192000083,1159.0430226000026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,187,187,109,1159.0547192000083,NA,NA,NA,NA,NA,NA,NA,NA,NA,1159.0436558999936,4.8820005031302e-4,1159.127473300032,1159.5045602000318,1159.6046604000148,1161.604962999991,1162.0048412000178,1162.1066566000227,1162.1066566000227,1167.0411097999895,h,1,4.929198899946641,NA,1167.0417615000042,1167.0547209000215,1167.0547209000215,1167.0547209000215,1167.0547209000215,1167.0424938999931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_5.png,"In REALITY, there is ONE cube",One,b,h,N,-,N,0,188,188,335,1167.0547209000215,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167.0430012000145,3.9210001705214e-4,1167.137559099996,1167.5211754000047,1167.6212755999877,1169.62153080001,1170.021500599978,1170.1234494000091,1170.1234494000091,1171.0241518000255,b,1,0.8971203000401147,NA,1171.0247060999973,1171.037992700003,1171.037992700003,1171.037992700003,1171.037992700003,1171.0253117000102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_8.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,189,189,154,1171.037992700003,NA,NA,NA,NA,NA,NA,NA,NA,NA,1171.0257372999913,3.3019995316863e-4,1171.1072307000286,1171.4882330999826,1171.5882230999996,1173.5881588999764,1173.9881513,1174.0898954999866,1174.0898954999866,1175.640927200031,h,1,1.5459148999652823,NA,1175.6415686000255,1175.6547170000267,1175.6547170000267,1175.6547170000267,1175.6547170000267,1175.6422866000212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_6.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,190,190,247,1175.6547170000267,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175.6427916000248,3.9070000639185e-4,1175.7371711999876,1176.121378700016,1176.2215423000162,1178.2212769000323,1178.6214394000126,1178.7233630000264,1178.7233630000264,1180.390894000011,h,1,1.655981599993538,NA,1180.3915736000054,1180.404722200008,1180.404722200008,1180.404722200008,1180.404722200008,1180.3922959999763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_3.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,191,191,2,1180.404722200008,NA,NA,NA,NA,NA,NA,NA,NA,NA,1180.3928016999853,3.897999995388e-4,1180.4936922999914,1180.8711278000264,1180.971256199991,1182.971507499984,1183.371437099995,1183.4732061999966,1183.4732061999966,1185.2408068000225,h,1,1.7541937999776565,NA,1185.2413662000326,1185.2546482000034,1185.2546482000034,1185.2546482000034,1185.2546482000034,1185.2419838000203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,192,192,207,1185.2546482000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185.2424138999777,3.3509999047964e-4,1185.3342097999994,1185.7044342000154,1185.804684200033,1187.8047560999985,1188.2047359999851,1188.3065664999883,1188.3065664999883,1191.6081665999957,b,1,3.297514699981548,NA,1191.6090325000114,1191.6213926000055,1191.6213926000055,1191.6213926000055,1191.6213926000055,1191.609898500028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_7.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,193,193,238,1191.6213926000055,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191.6105402000248,4.9449998186901e-4,1191.694446199981,1192.0710653000278,1192.1712087999913,1194.1714558000094,1194.5713256000308,1194.6732100999798,1194.6732100999798,1197.3237380000064,h,1,2.6339393999660388,NA,1197.3242424000057,1197.3379309999873,1197.3379309999873,1197.3379309999873,1197.3379309999873,1197.3247592999833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_4.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,194,194,272,1197.3379309999873,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197.3251523000072,3.1309999758377e-4,1197.4153897999786,1197.7877465999918,1197.8878335999907,1199.8881450000335,1200.287906499987,1200.389617400011,1200.389617400011,1201.1567131999764,h,1,0.7648590999888256,NA,1201.157016000012,1201.1710756000248,1201.1710756000248,1201.1710756000248,1201.1710756000248,1201.1573430999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,195,195,257,1201.1710756000248,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201.1575531000271,1.6270001651719e-4,1201.24153509998,1201.621078600001,1201.7211831000168,1203.7213932999875,1204.1214347999776,1204.2231724000303,1204.2231724000303,1205.5905002999934,h,1,1.364045099995565,NA,1205.591003599984,1205.6045652999892,1205.6045652999892,1205.6045652999892,1205.6045652999892,1205.5915269000106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,196,196,263,1205.6045652999892,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205.5919123999774,3.0559999868273e-4,1205.6880143000162,1206.0713033999782,1206.171420800034,1208.171412100026,1208.5713351999875,1208.6730337000336,1208.6730337000336,1210.3242354000104,b,1,1.6341470000334084,NA,1210.324920099985,1210.337958500022,1210.337958500022,1210.337958500022,1210.337958500022,1210.3256307999836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,197,197,179,1210.337958500022,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210.3261832999997,4.3720001121982e-4,1210.422226499999,1210.8043718999834,1210.904527799983,1212.9046242000186,1213.3046097999904,1213.4065014999942,1213.4065014999942,1214.640377999982,h,1,1.2204451999859884,NA,1214.6409068999928,1214.654564400029,1214.654564400029,1214.654564400029,1214.654564400029,1214.641464299988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_3.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,198,198,285,1214.654564400029,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214.6418452999787,2.9759999597445e-4,1214.7249620999792,1215.104378900025,1215.204556600016,1217.204742699978,1217.6047678000175,1217.706611600006,1217.706611600006,1218.6578583000228,b,1,0.9366869000368752,NA,1218.658711199998,1218.6712079999852,1218.6712079999852,1218.6712079999852,1218.6712079999852,1218.659672699985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_2.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,199,199,271,1218.6712079999852,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218.6603628000012,5.4879998788237e-4,1218.7572871000157,1219.137686599977,1219.2377653000294,1221.2380135999992,1221.6380229999777,1221.7398063000292,1221.7398063000292,1223.27418030001,h,1,1.527197499992326,NA,1223.274841699982,1223.2878971000318,1223.2878971000318,1223.2878971000318,1223.2878971000318,1223.275585800002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,200,200,1,1223.2878971000318,NA,NA,NA,NA,NA,NA,NA,NA,NA,1223.276130400016,4.2639998719096e-4,1223.363136800006,1223.737654800003,1223.8377982000238,1225.8380490000127,1226.2379414000316,1226.3397877999814,1226.3397877999814,1227.6076656000223,h,1,1.2640422999975272,NA,1227.6083060000092,1227.6212493000205,1227.6212493000205,1227.6212493000205,1227.6212493000205,1227.6090543000028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,201,201,23,1227.6212493000205,NA,NA,NA,NA,NA,NA,NA,NA,NA,1227.609600900032,4.3409998761489e-4,1227.7070387999993,1228.0877506000106,1228.1881008999771,1230.1880992000224,1230.5880387999932,1230.689764700015,1230.689764700015,1236.4573325000238,h,1,5.761401400028262,NA,1236.4578858999885,1236.4710970000017,1236.4710970000017,1236.4710970000017,1236.4710970000017,1236.4584721000283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,202,202,106,1236.4710970000017,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236.458895799995,3.2950000604614e-4,1236.5524749000324,1236.9376147000005,1237.03782149998,1239.0380377999973,1239.4379712999798,1239.539741799992,1239.539741799992,1248.7907008000184,b,0,9.23923599999398,NA,1248.7912871000008,1248.8044703000342,1248.8044703000342,1248.8044703000342,1248.8044703000342,1248.7919116999838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_6.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,203,203,93,1248.8044703000342,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248.7923442000174,3.3559999428689e-4,1248.880238600017,1249.2543181999936,1249.3544024000294,1251.354673199996,1251.754530599981,1251.856396200019,1251.856396200019,1259.3235056999838,b,1,7.450027899991255,NA,1259.3240102999844,1259.337755399989,1259.337755399989,1259.337755399989,1259.337755399989,1259.324531899998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
