Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Belief,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,90,90,115,NA,NA,NA,NA,NA,5.1280006300657e-4,388.54738400003407,388.9295900000725,389.02974590007216,391.0300798000535,391.42993470001966,391.5321776000783,391.5321776000783,h,1,1.173216599971056,392.72989860002417,392.72989860002417,392.72989860002417,392.72989860002417,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_1.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,91,91,234,NA,NA,NA,NA,NA,0.00186930003110319,392.8183667000849,393.196628900012,393.296496200026,395.2965605000499,395.6966926000314,395.79882460006047,395.79882460006047,h,1,0.4990484999725595,396.3130765000824,396.3130765000824,396.3130765000824,396.3130765000824,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,Adam THINKS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,92,92,171,NA,NA,NA,NA,NA,0.00178980000782758,396.3841435000067,396.7631736000767,396.8632898000069,398.8631586000556,399.2632579000201,399.3653970999876,399.3653970999876,b,1,0.7075689999619499,400.0962488000514,400.0962488000514,400.0962488000514,400.0962488000514,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,93,93,2,NA,NA,NA,NA,NA,4.512999439612e-4,400.1666024000151,400.5463012000546,400.6463699000888,402.6463562999852,403.0465512999799,403.14886760001536,403.14886760001536,h,1,0.7650973999407142,403.9295238000341,403.9295238000341,403.9295238000341,403.9295238000341,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_13.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,94,94,80,NA,NA,NA,NA,NA,4.3939996976405e-4,404.0202085999772,404.3963089999743,404.4963747999864,406.4962906000437,406.89627370005473,406.99859790003393,406.99859790003393,b,1,1.1148959000129253,408.1294840000337,408.1294840000337,408.1294840000337,408.1294840000337,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,95,95,63,NA,NA,NA,NA,NA,4.3690006714314e-4,408.22024689998943,408.5962345000589,408.696345900069,410.6964794000378,411.0963289000792,411.1990812000586,411.1990812000586,b,1,0.5469112999271601,411.7629037000006,411.7629037000006,411.7629037000006,411.7629037000006,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,1,1,0,1,0,1,B,-,0,96,96,50,NA,NA,NA,NA,NA,4.3450004886835e-4,411.854255800019,412.2295916000148,412.3299129999941,414.32963950000703,414.7297286000103,414.83188930002507,414.83188930002507,h,1,1.2170728999190032,416.0795763999922,416.0795763999922,416.0795763999922,416.0795763999922,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_1.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,97,97,30,NA,NA,NA,NA,NA,4.163000266999e-4,416.1507999000605,416.5297513999976,416.6299256000202,418.62965300004,419.0296663000481,419.132062699995,419.132062699995,h,1,0.5330953999655321,419.6961980999913,419.6961980999913,419.6961980999913,419.6961980999913,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,98,98,7,NA,NA,NA,NA,NA,4.1149999015033e-4,419.7640790999867,420.146431799978,420.24665250000544,422.246551600052,422.646585999988,422.7487087000627,422.7487087000627,h,1,0.6129362999927253,423.3797968000872,423.3797968000872,423.3797968000872,423.3797968000872,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam KNOWS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoKnowledge,0,99,99,318,NA,NA,NA,NA,NA,0.00178129994310438,423.4700987000251,423.84623240004294,423.94655690004583,425.9463407000294,426.3465612999862,426.448605600046,426.448605600046,b,1,0.7367477999068797,427.213118600077,427.213118600077,427.213118600077,427.213118600077,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,"In REALITY, there is ONE cube",1,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,100,100,60,NA,NA,NA,NA,NA,0.00186149997171014,427.30164920003153,427.67974460008554,427.77984370000195,429.7798211000627,430.1798725000117,430.2819881000323,430.2819881000323,b,1,0.8480152999982238,431.1462652999908,431.1462652999908,431.1462652999908,431.1462652999908,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_2.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,101,101,85,NA,NA,NA,NA,NA,4.4120009988546e-4,431.2189836000325,431.5963867000537,431.6964988000691,433.69654450006783,434.09650430001784,434.1986568000866,434.1986568000866,b,1,0.5546522999648005,434.7797671000007,434.7797671000007,434.7797671000007,434.7797671000007,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,1,1,0,1,0,1,B,-,0,102,102,52,NA,NA,NA,NA,NA,0.00176849996205419,434.8608108999906,435.24633660004474,435.34655710007064,437.3465187000111,437.74642840004526,437.8486594000133,437.8486594000133,h,1,0.4491549999220297,438.312921200064,438.312921200064,438.312921200064,438.312921200064,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_11.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,103,103,299,NA,NA,NA,NA,NA,0.00180760002695024,438.3842366000172,438.76306630007457,438.8632479000371,440.8638849999989,441.2629878000589,441.3654763000086,441.3654763000086,b,1,0.7234762998996302,442.11296010005753,442.11296010005753,442.11296010005753,442.11296010005753,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,104,104,98,NA,NA,NA,NA,NA,8.2209997344762e-4,442.2015198000008,442.5796832999913,442.6798025000608,444.6798066999763,445.0796150000533,445.1819289000705,445.1819289000705,b,1,0.8272955999709666,446.02957390004303,446.02957390004303,446.02957390004303,446.02957390004303,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,105,105,206,NA,NA,NA,NA,NA,0.00189219997264444,446.0992153000552,446.4796832000138,446.57985059998464,448.5796379999956,448.979641300044,449.0819597999798,449.0819597999798,b,1,0.49495359999127686,449.59618160000537,449.59618160000537,449.59618160000537,449.59618160000537,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,106,106,100,NA,NA,NA,NA,NA,5.8049999643117e-4,449.6647325999802,450.0461561999982,450.1464657000033,452.1464525000192,452.5463839999866,452.64855789998546,452.64855789998546,b,1,0.5527096000732854,453.22949870000593,453.22949870000593,453.22949870000593,453.22949870000593,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,107,107,105,NA,NA,NA,NA,NA,4.3339992407709e-4,453.3081897000084,453.67968609998934,453.7798998000799,455.7796105999733,456.1796671000775,456.28195129998494,456.28195129998494,b,1,1.0550241000019014,457.3629673999967,457.3629673999967,457.3629673999967,457.3629673999967,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,108,108,180,NA,NA,NA,NA,NA,0.00162380002439022,457.458215199993,457.82968970004,457.92978310002945,459.9297910999739,460.3298321000766,460.4316378000658,460.4316378000658,b,1,0.809363100095652,461.2629559000488,461.2629559000488,461.2629559000488,461.2629559000488,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,109,109,128,NA,NA,NA,NA,NA,9.9670002236962e-4,461.35176290001255,461.7296903000679,461.8297700000694,463.8295781000051,464.229620099999,464.3317797000054,464.3317797000054,h,1,0.5503180000232533,464.9128281000303,464.9128281000303,464.9128281000303,464.9128281000303,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,110,110,308,NA,NA,NA,NA,NA,4.6040001325309e-4,464.9854595999932,465.3629778000759,465.4630611999892,467.46310729999095,467.8630523000611,467.96515130007174,467.96515130007174,b,1,0.4998428000835702,468.49603979999665,468.49603979999665,468.49603979999665,468.49603979999665,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,111,111,66,NA,NA,NA,NA,NA,4.199999384582e-4,468.5662290999898,468.946151799988,469.0465196000878,471.0462686000392,471.44635740004014,471.5484347000019,471.5484347000019,b,1,0.6367783999303356,472.2129694999894,472.2129694999894,472.2129694999894,472.2129694999894,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,112,112,187,NA,NA,NA,NA,NA,0.0019183000549674,472.30237280006986,472.6795398000395,472.7797791999765,474.7797248000279,475.1796993999742,475.2819278000388,475.2819278000388,b,1,0.5909558000275865,475.89614950004034,475.89614950004034,475.89614950004034,475.89614950004034,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,113,113,163,NA,NA,NA,NA,NA,4.1640002746134e-4,475.9626847000327,476.3461445000721,476.4463638000889,478.4463710000273,478.8463778999867,478.94847070006654,478.94847070006654,b,1,0.4044735000934452,479.3795693999855,479.3795693999855,479.3795693999855,479.3795693999855,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,114,114,23,NA,NA,NA,NA,NA,0.00168169999960809,479.4698554000352,479.8463104000548,479.946429100004,481.94638640002813,482.34633580001537,482.4485021000728,482.4485021000728,h,1,0.672612400026992,483.1462239000248,483.1462239000248,483.1462239000248,483.1462239000248,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_7.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,115,115,240,NA,NA,NA,NA,NA,0.00160170008894056,483.2374023000011,483.6127173000714,483.712739199982,485.71288310003,486.1130653000437,486.21517790004145,486.21517790004145,h,1,0.7540984000079334,486.9963548000669,486.9963548000669,486.9963548000669,486.9963548000669,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,116,116,230,NA,NA,NA,NA,NA,0.00178930000402033,487.08513460005634,487.46289329999126,487.5630317999749,489.5630552000366,489.96296550007537,490.06513160001487,490.06513160001487,h,1,0.4958127000136301,490.5794867000077,490.5794867000077,490.5794867000077,490.5794867000077,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_9.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,117,117,37,NA,NA,NA,NA,NA,0.00122700002975761,490.6680709000211,491.0462199000176,491.14636060001794,493.1462994000176,493.5463325000601,493.64841720007826,493.64841720007826,h,1,0.7686890000477433,494.44625390006695,494.44625390006695,494.44625390006695,494.44625390006695,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,118,118,303,NA,NA,NA,NA,NA,0.00161230005323886,494.5205582000781,494.8961719999788,494.9963599999901,496.9963281999808,497.39632410008926,497.4984375999775,497.4984375999775,b,1,0.8623248999938369,498.37949840002693,498.37949840002693,498.37949840002693,498.37949840002693,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,Adam KNOWS there are ZERO cubes,0,h,b,2,2,0,1,1,0,1,1,0,B,PropTrueNoKnowledge,0,119,119,295,NA,NA,NA,NA,NA,8.8359997607767e-4,498.4549866999732,498.8295244000619,498.9296133000171,500.92951950000133,501.32955230004154,501.43179619999137,501.43179619999137,b,1,0.6173266000114381,502.07960040005855,502.07960040005855,502.07960040005855,502.07960040005855,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,120,120,78,NA,NA,NA,NA,NA,0.00181899999734014,502.1728985999944,502.5462091000518,502.6463224000763,504.6462457000744,505.0461971000768,505.14840659999754,505.14840659999754,b,1,0.5083081999327987,505.6794078000821,505.6794078000821,505.6794078000821,505.6794078000821,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam THINKS there are ZERO cubes,0,b,h,2,1,1,1,1,0,1,0,1,B,-,0,121,121,158,NA,NA,NA,NA,NA,5.8120000176131e-4,505.7501891000429,506.1295569000067,506.22945550002623,508.229422400007,508.6296136000892,508.7317388000665,508.7317388000665,h,1,0.7657944000093266,509.51259050006047,509.51259050006047,509.51259050006047,509.51259050006047,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_10.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,122,122,197,NA,NA,NA,NA,NA,0.00181050004903227,509.58172969997395,509.9628061000258,510.0629211000633,512.0628106000368,512.4629438000266,512.5651195000391,512.5651195000391,b,1,0.5719149999786168,513.1627807000186,513.1627807000186,513.1627807000186,513.1627807000186,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,123,123,184,NA,NA,NA,NA,NA,0.001619299990125,513.2584670999786,513.6293396999827,513.7296068000142,515.7294724000385,516.1295495000668,516.2317167000147,516.2317167000147,b,1,0.513623800012283,516.7626540000783,516.7626540000783,516.7626540000783,516.7626540000783,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_11.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,124,124,144,NA,NA,NA,NA,NA,4.419001052156e-4,516.8353365000803,517.2127913000295,517.3127709000837,519.312902500038,519.7129185000667,519.8150822999887,519.8150822999887,h,1,0.5536888999631628,520.3960903000552,520.3960903000552,520.3960903000552,520.3960903000552,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,125,125,20,NA,NA,NA,NA,NA,0.00120830000378191,520.4921974000754,520.8628063000506,520.9629080999875,522.9627298000269,523.3629068000009,523.4651659000665,523.4651659000665,h,1,1.1598194000544026,524.6461581999902,524.6461581999902,524.6461581999902,524.6461581999902,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam THINKS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,126,126,111,NA,NA,NA,NA,NA,0.00179480004590004,524.7198169999756,525.096134499996,525.196257499978,527.1962576999795,527.5962599000195,527.6983075999888,527.6983075999888,h,1,0.44731850002426654,528.1627265000716,528.1627265000716,528.1627265000716,528.1627265000716,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,Adam KNOWS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoKnowledge,0,127,127,320,NA,NA,NA,NA,NA,0.00160640000831335,528.2518089000368,528.6294815000147,528.7295846000779,530.7294078000123,531.1294564000564,531.2316202999791,531.2316202999791,b,1,0.8895320000592619,532.1461622000206,532.1461622000206,532.1461622000206,532.1461622000206,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,"In REALITY, there are ZERO cubes",0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,128,128,67,NA,NA,NA,NA,NA,0.00182729994412511,532.2377981999889,532.6127395000076,532.712858700077,534.7128580000717,535.1127816999797,535.2150037999963,535.2150037999963,b,1,0.6736023999983445,535.9125050000148,535.9125050000148,535.9125050000148,535.9125050000148,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,129,129,167,NA,NA,NA,NA,NA,4.1580002289265e-4,535.981859200052,536.3625149000436,536.4626346000005,538.4626362000126,538.8626550000627,538.9649937000358,538.9649937000358,b,1,0.5876162999775261,539.5792350000702,539.5792350000702,539.5792350000702,539.5792350000702,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,130,130,157,NA,NA,NA,NA,NA,4.2950001079589e-4,539.6512649999931,540.0291515000863,540.1292436000658,542.1292602000758,542.5292862000642,542.6317836000817,542.6317836000817,b,0,0.6248490000143647,543.2792965000262,543.2792965000262,543.2792965000262,543.2792965000262,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,131,131,120,NA,NA,NA,NA,NA,4.3559994082897e-4,543.351272800006,543.7290998999961,543.8293622999918,545.8292515000794,546.229265699978,546.3313854000298,546.3313854000298,h,1,1.5656646999996156,547.9124180000508,547.9124180000508,547.9124180000508,547.9124180000508,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,132,132,201,NA,NA,NA,NA,NA,4.2660010512918e-4,547.9878299999982,548.362386199995,548.4625103999861,550.4625816000625,550.8625499000773,550.9650225000223,550.9650225000223,b,1,0.7159847000148147,551.7124337999849,551.7124337999849,551.7124337999849,551.7124337999849,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_20.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,133,133,253,NA,NA,NA,NA,NA,4.3209991417825e-4,551.7979536000639,552.1791402000235,552.2793299000477,554.2793530999916,554.679240000085,554.7815890000202,554.7815890000202,h,1,0.7154549999395385,555.5124145000009,555.5124145000009,555.5124145000009,555.5124145000009,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,Adam KNOWS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,134,134,217,NA,NA,NA,NA,NA,4.545000847429e-4,555.582459700061,555.9624280000571,556.0626328000799,558.0626348999795,558.4626269000582,558.5648688999936,558.5648688999936,h,1,0.5646323000546545,559.1457923999988,559.1457923999988,559.1457923999988,559.1457923999988,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,135,135,186,NA,NA,NA,NA,NA,4.4610002078115e-4,559.22289059998,559.5958514000522,559.696047400008,561.6958289999748,562.09593150008,562.1984408000717,562.1984408000717,b,1,0.7540707000298426,562.9791734999744,562.9791734999744,562.9791734999744,562.9791734999744,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
