Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,90,90,316,NA,NA,NA,NA,NA,0.0017311000265181,559.612628400093,559.9887278000824,560.0890232999809,562.0889715000521,562.4889696999453,562.591284800088,562.591284800088,h,1,1.8559894000645727,564.4720697000157,564.4720697000157,564.4720697000157,564.4720697000157,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,91,91,323,NA,NA,NA,NA,NA,6.364001892507e-4,564.5491009999532,564.9221566999331,565.022160399938,567.0223290000577,567.4223052000161,567.5245445999317,567.5245445999317,h,1,1.2586598000489175,568.8053878000937,568.8053878000937,568.8053878000937,568.8053878000937,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_9.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,92,92,242,NA,NA,NA,NA,NA,4.1290000081062e-4,568.8852679999545,569.2555176999886,569.3556435999926,571.3556131001096,571.7556040000636,571.8578641999047,571.8578641999047,h,0,0.9417687999084592,572.822193400003,572.822193400003,572.822193400003,572.822193400003,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_4.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,93,93,137,NA,NA,NA,NA,NA,0.00177769991569221,572.9333041999489,573.3054617999587,573.4056138000451,575.4054072999861,575.8054756000638,575.9078482000623,575.9078482000623,b,1,2.5237477999180555,578.4555015000515,578.4555015000515,578.4555015000515,578.4555015000515,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,94,94,7,NA,NA,NA,NA,NA,0.00178679986856877,578.5438284000847,578.922133800108,579.02223709994,581.0222434001043,581.4221481001005,581.5245910999365,581.5245910999365,b,1,1.4109460001345724,582.9553473000415,582.9553473000415,582.9553473000415,582.9553473000415,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_7.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,95,95,194,NA,NA,NA,NA,NA,0.00182010000571608,583.0429328999016,583.4221230000257,583.5222618000116,585.5222237000708,585.9221588999499,586.0245205000974,586.0245205000974,h,1,2.40665560006164,588.4553467999212,588.4553467999212,588.4553467999212,588.4553467999212,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,96,96,125,NA,NA,NA,NA,NA,6.3040014356374e-4,588.5228434999008,588.9054399000015,589.0056022999343,591.0055669001304,591.4054886000231,591.5076673000585,591.5076673000585,b,1,1.1168750000651926,592.6554388001096,592.6554388001096,592.6554388001096,592.6554388001096,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_12.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,97,97,145,NA,NA,NA,NA,NA,0.00179599993862211,592.7475934000686,593.1220843000337,593.2222289999481,595.2220292999409,595.6220953001175,595.724595699925,595.724595699925,b,1,2.0751586998812854,597.8219491001219,597.8219491001219,597.8219491001219,597.8219491001219,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,98,98,102,NA,NA,NA,NA,NA,0.00177710014395415,597.8937178999186,598.2720516999252,598.372153100092,600.3721944000572,600.7721677999943,600.8744345000014,600.8744345000014,h,1,4.381219400092959,605.2719342000782,605.2719342000782,605.2719342000782,605.2719342000782,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_9.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,99,99,266,NA,NA,NA,NA,NA,6.5629999153316e-4,605.3614614000544,605.7386704999954,605.8388273001183,607.8388076000847,608.2387286000885,608.3411191999912,608.3411191999912,b,1,2.634299100143835,611.005353000015,611.005353000015,611.005353000015,611.005353000015,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,100,100,173,NA,NA,NA,NA,NA,0.00178449996747076,611.0960353000555,611.4719857999589,611.5720997999888,613.5721428000834,613.9721029000357,614.0744002999272,614.0744002999272,h,1,2.8527065000962466,616.9552774999756,616.9552774999756,616.9552774999756,616.9552774999756,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,101,101,306,NA,NA,NA,NA,NA,0.00125089986249804,617.0466382999439,617.4219579999335,617.5220788000152,619.5219584000297,619.9219593999442,620.0241312000435,620.0241312000435,h,1,2.071389699820429,622.122005400015,622.122005400015,622.122005400015,622.122005400015,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_13.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,102,102,26,NA,NA,NA,NA,NA,0.00188100012019276,622.2149873001035,622.5884434999898,622.688785500126,624.6884602000937,625.0884446001146,625.1908058000263,625.1908058000263,b,1,1.9201437998563051,627.138286500005,627.138286500005,627.138286500005,627.138286500005,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam THINKS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoBelief,0,103,103,212,NA,NA,NA,NA,NA,4.8790010623633e-4,627.2167048999108,627.588615699904,627.6884842000436,629.6885571000166,630.0887869999278,630.1910063999239,630.1910063999239,h,1,1.8883777000010016,632.1052987000439,632.1052987000439,632.1052987000439,632.1052987000439,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,104,104,201,NA,NA,NA,NA,NA,0.00231170002371072,632.200114400126,632.5719322999939,632.6720062000677,634.6720835000742,635.0720623000525,635.1742233999539,635.1742233999539,h,1,4.1930790999904275,639.3885935000144,639.3885935000144,639.3885935000144,639.3885935000144,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_5.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,105,105,238,NA,NA,NA,NA,NA,0.00181950000114738,639.4805703999009,639.8552099000663,639.9554236000404,641.9553833000828,642.355315099936,642.4574806001037,642.4574806001037,b,1,3.32585720019415,645.8052544000093,645.8052544000093,645.8052544000093,645.8052544000093,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,106,106,129,NA,NA,NA,NA,NA,0.00187469995580613,645.9003753999714,646.2718428999651,646.3720088000409,648.3718451999594,648.7718573000748,648.874251900008,648.874251900008,h,0,2.8046001999173313,651.7050755000673,651.7050755000673,651.7050755000673,651.7050755000673,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam THINKS there are ZERO cubes,0,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,107,107,165,NA,NA,NA,NA,NA,4.5670010149478e-4,651.7732679999899,652.1552071999758,652.2553326999769,654.2553783999756,654.6552762999199,654.7575173000805,654.7575173000805,h,1,4.673369800206274,659.4550381000154,659.4550381000154,659.4550381000154,659.4550381000154,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_6.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,108,108,239,NA,NA,NA,NA,NA,4.8819999210536e-4,659.5311797999311,659.9051119999494,660.0052912000101,662.0050878000911,662.4052613000385,662.5075892000459,662.5075892000459,b,1,3.7481040998827666,666.2718978999183,666.2718978999183,666.2718978999183,666.2718978999183,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,109,109,202,NA,NA,NA,NA,NA,0.00176999997347593,666.3653476000763,666.738561599981,666.8386029000394,668.8386341000441,669.2385156000964,669.3407274000347,669.3407274000347,h,1,4.147353400010616,673.504965600092,673.504965600092,673.504965600092,673.504965600092,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,110,110,291,NA,NA,NA,NA,NA,0.00182600016705691,673.5752409000415,673.9548875999171,674.0552328000776,676.0550887000281,676.4552118000574,676.5574640000705,676.5574640000705,h,1,1.514140099985525,678.0883981999941,678.0883981999941,678.0883981999941,678.0883981999941,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,111,111,186,NA,NA,NA,NA,NA,0.00136260013096034,678.1872696999926,678.5717621000949,678.6718621000182,680.6717423999216,681.0717565000523,681.1741993001197,681.1741993001197,h,1,3.889023700030521,685.0884112000931,685.0884112000931,685.0884112000931,685.0884112000931,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_9.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,112,112,196,NA,NA,NA,NA,NA,0.00199030013754963,685.1849318000022,685.5550367000978,685.6550803999417,687.6551926999819,688.0551160001196,688.158020599978,688.158020599978,h,1,0.9691237998194993,689.1550859001,689.1550859001,689.1550859001,689.1550859001,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_1.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,113,113,30,NA,NA,NA,NA,NA,0.00182110001333057,689.2612829999998,689.6382279999088,689.738475299906,691.7382674999535,692.1384026000742,692.2407903999556,692.2407903999556,b,1,2.1023644998203963,694.3714070001151,694.3714070001151,694.3714070001151,694.3714070001151,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_5.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,114,114,192,NA,NA,NA,NA,NA,4.42799879238e-4,694.4531557001173,694.8381761000492,694.9382875999436,696.9384492000099,697.3384589999914,697.4407095001079,697.4407095001079,h,1,2.174146299948916,699.638258599909,699.638258599909,699.638258599909,699.638258599909,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,115,115,114,NA,NA,NA,NA,NA,0.00173849985003471,699.7346787001006,700.1050352000166,700.2049575001001,702.2051490000449,702.6051306000445,702.7074082999025,702.7074082999025,b,1,1.07569899992086,703.8047400000505,703.8047400000505,703.8047400000505,703.8047400000505,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,116,116,24,NA,NA,NA,NA,NA,0.00196249992586672,703.8816054000054,704.2549938000739,704.355062500108,706.3550877999514,706.755086600082,706.8573110001162,706.8573110001162,b,1,1.0857010001782328,707.9715333001222,707.9715333001222,707.9715333001222,707.9715333001222,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,117,117,308,NA,NA,NA,NA,NA,4.149000160396e-4,708.0510605999734,708.421605499927,708.5219157000538,710.521638300037,710.9217264000326,711.023993599927,711.023993599927,h,1,1.1027136000338942,712.1549839000218,712.1549839000218,712.1549839000218,712.1549839000218,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_7.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,118,118,90,NA,NA,NA,NA,NA,9.6729979850351e-4,712.2535377000459,712.6382760999259,712.7384186000563,714.7383008000907,715.1384046000894,715.2406270001084,715.2406270001084,h,1,2.43807419994846,717.7048049999867,717.7048049999867,717.7048049999867,717.7048049999867,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,119,119,312,NA,NA,NA,NA,NA,6.4489990472793e-4,717.7885205999482,718.1715995001141,718.2714947001077,720.2715517999604,720.6716158001218,720.773924899986,720.773924899986,h,1,1.233596900012344,722.0382837001234,722.0382837001234,722.0382837001234,722.0382837001234,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,120,120,99,NA,NA,NA,NA,NA,0.00196320004761219,722.1242921999656,722.5048847999424,722.6050897000823,724.6050613999832,725.0049348000903,725.1072917000856,725.1072917000856,h,1,1.1804460999555886,726.3048928000499,726.3048928000499,726.3048928000499,726.3048928000499,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,Adam THINKS there are ZERO cubes,0,b,h,2,1,1,1,1,0,1,0,1,B,-,0,121,121,161,NA,NA,NA,NA,NA,0.00157300010323524,726.3993681999855,726.7714939001016,726.8716744999401,728.8714930000715,729.2716335000005,729.3738788000774,729.3738788000774,b,1,11.256750899832696,740.6546698000748,740.6546698000748,740.6546698000748,740.6546698000748,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,122,122,42,NA,NA,NA,NA,NA,4.195999354124e-4,740.742328299908,741.1214888999239,741.2217045000289,743.2214170000516,743.6215762000065,743.723905300023,743.723905300023,b,1,1.9230279999319464,745.6715798999649,745.6715798999649,745.6715798999649,745.6715798999649,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_9.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,123,123,91,NA,NA,NA,NA,NA,0.00195800000801682,745.7647182000801,746.1381864999421,746.2382706999779,748.2382632999215,748.6382885999046,748.7406580999959,748.7406580999959,h,1,2.1619842001236975,750.9213946999516,750.9213946999516,750.9213946999516,750.9213946999516,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,124,124,13,NA,NA,NA,NA,NA,7.0219999179244e-4,751.0055982999038,751.3881196998991,751.4880705999676,753.48826620006,753.8881733999588,753.9905143999495,753.9905143999495,b,1,1.1683362999465317,755.1881409999914,755.1881409999914,755.1881409999914,755.1881409999914,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,Adam THINKS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,125,125,177,NA,NA,NA,NA,NA,0.00150700006633996,755.2716493001208,755.6550036000554,755.7546461999882,757.7547474999446,758.1549488001037,758.2571819000877,758.2571819000877,b,0,1.5820382998790592,759.8548876000568,759.8548876000568,759.8548876000568,759.8548876000568,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,126,126,146,NA,NA,NA,NA,NA,0.00166680011898279,759.9444798000623,760.3214197999332,760.4213378999848,762.4216157000046,762.8215020999778,762.9238086999394,762.9238086999394,b,1,1.9156496000941845,764.8545423999894,764.8545423999894,764.8545423999894,764.8545423999894,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_12.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,127,127,269,NA,NA,NA,NA,NA,0.00148510001599788,764.9363828999922,765.3214533000719,765.4213497000746,767.421546400059,767.8213504001033,767.9237917999271,767.9237917999271,b,1,5.410885399905965,773.354533100035,773.354533100035,773.354533100035,773.354533100035,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,"In REALITY, there is ONE cube",1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,128,128,4,NA,NA,NA,NA,NA,4.6889996156096e-4,773.4275521000382,773.8046939999331,773.9048133001197,775.9047014999669,776.3047098999377,776.4070145001169,776.4070145001169,b,1,2.7198097999207675,779.1547962999903,779.1547962999903,779.1547962999903,779.1547962999903,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,129,129,93,NA,NA,NA,NA,NA,0.00180090009234845,779.2323811999522,779.6046923999675,779.7047935000155,781.7048204001039,782.104842199944,782.2071167000104,782.2071167000104,h,1,1.823344600154087,784.0544922999106,784.0544922999106,784.0544922999106,784.0544922999106,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,130,130,128,NA,NA,NA,NA,NA,5.1500019617378e-4,784.1373074001167,784.5213430000003,784.6214578000363,786.6215172999073,787.0213834999595,787.1236372999847,787.1236372999847,b,1,2.995115099940449,790.1377779999748,790.1377779999748,790.1377779999748,790.1377779999748,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,131,131,285,NA,NA,NA,NA,NA,0.00169910001568496,790.2073157001287,790.5879560001194,790.6880864999257,792.6880884000566,793.088076800108,793.1903123001102,793.1903123001102,h,1,3.4084670001175255,796.6213452999946,796.6213452999946,796.6213452999946,796.6213452999946,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,132,132,187,NA,NA,NA,NA,NA,0.00166439986787736,796.7097875999752,797.0878439999651,797.1878406999167,799.1880928000901,799.5880460001063,799.6903101999778,799.6903101999778,h,1,1.8681991999037564,801.5880281000864,801.5880281000864,801.5880281000864,801.5880281000864,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,133,133,288,NA,NA,NA,NA,NA,0.00151579990051686,801.6997577999718,802.0712856999598,802.171439900063,804.1714363999199,804.5713655001018,804.673735700082,804.673735700082,h,1,1.397675999905914,806.0878061999101,806.0878061999101,806.0878061999101,806.0878061999101,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_12.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,134,134,245,NA,NA,NA,NA,NA,0.00166959990747272,806.1686015999876,806.5379077999387,806.6380175000522,808.6380610999186,809.0379472000059,809.1403560000472,809.1403560000472,b,1,1.8423429001122713,811.0046767999884,811.0046767999884,811.0046767999884,811.0046767999884,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_11.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,135,135,268,NA,NA,NA,NA,NA,0.00168510014191269,811.1066876000259,811.4879308000673,811.5880501999054,813.5880368000362,813.988020000048,814.0902678000275,814.0902678000275,b,1,1.276460399851203,815.3879573999438,815.3879573999438,815.3879573999438,815.3879573999438,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
