Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,90,90,312,NA,NA,NA,NA,NA,5.4150004871189e-4,565.3988629998639,565.7758416999131,565.8758234998677,567.8757778999861,568.275936699938,568.3782230999786,568.3782230999786,b,1,2.8831129998434335,571.2923324999865,571.2923324999865,571.2923324999865,571.2923324999865,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam KNOWS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,91,91,221,NA,NA,NA,NA,NA,0.00171700003556907,571.3613740000874,571.7424504000228,571.8425954000559,573.8425624999218,574.2424687000457,574.3448590999469,574.3448590999469,h,1,0.9725165001582354,575.3424982998986,575.3424982998986,575.3424982998986,575.3424982998986,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,92,92,42,NA,NA,NA,NA,NA,0.00169790000654757,575.438295800006,575.8091869999189,575.9090887000784,577.9092047000304,578.3092471999116,578.4115150000434,578.4115150000434,h,1,3.122038499917835,581.5591176000889,581.5591176000889,581.5591176000889,581.5591176000889,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,Adam KNOWS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoKnowledge,0,93,93,320,NA,NA,NA,NA,NA,0.00176010001450777,581.6478550999891,582.0257327000145,582.1258501999546,584.1255774998572,584.5262563000433,584.6278562999796,584.6278562999796,b,1,2.4737255999352783,587.1257676999085,587.1257676999085,587.1257676999085,587.1257676999085,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_16.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,94,94,83,NA,NA,NA,NA,NA,0.00168949994258582,587.2169377000537,587.5924283000641,587.6924383998848,589.6925426998641,590.0924595000688,590.1947166998871,590.1947166998871,b,1,1.5708204000256956,591.792352499906,591.792352499906,591.792352499906,591.792352499906,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam THINKS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,95,95,172,NA,NA,NA,NA,NA,0.00151100009679794,591.8629332999699,592.2423916999251,592.3425026000477,594.3424972000066,594.7425134000368,594.8447686000727,594.8447686000727,b,1,1.8650491000153124,596.7257687998936,596.7257687998936,596.7257687998936,596.7257687998936,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,Adam THINKS there are ZERO cubes,0,b,h,2,1,1,1,1,0,1,0,1,B,-,0,96,96,160,NA,NA,NA,NA,NA,0.0016735999379307,596.8113712000195,597.1923972999211,597.2923155999742,599.292313199956,599.6925538999494,599.7946297000162,599.7946297000162,h,1,3.683536200085655,603.5089082000777,603.5089082000777,603.5089082000777,603.5089082000777,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,97,97,61,NA,NA,NA,NA,NA,4.0869996882975e-4,603.5820216999855,603.9589978000149,604.0591332998592,606.0590079000685,606.4590509999543,606.5610875000712,606.5610875000712,b,1,1.0043744000140578,607.5921231999528,607.5921231999528,607.5921231999528,607.5921231999528,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,98,98,43,NA,NA,NA,NA,NA,4.8969988711178e-4,607.6639032999519,608.0423029998783,608.1424692000728,610.1421765999403,610.5422580000013,610.6448156998958,610.6448156998958,h,1,1.633291400037706,612.3090150000062,612.3090150000062,612.3090150000062,612.3090150000062,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_3.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,99,99,260,NA,NA,NA,NA,NA,0.0016534999012947,612.4032791000791,612.7756276000291,612.8755630999804,614.8757267000619,615.2757594999857,615.3780111998785,615.3780111998785,h,1,2.4110673000104725,617.808892400004,617.808892400004,617.808892400004,617.808892400004,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,100,100,108,NA,NA,NA,NA,NA,6.9040013477206e-4,617.8938982000109,618.275476800045,618.3757215000223,620.3754835999571,620.775616500061,620.877986199921,620.877986199921,h,1,1.2714267000555992,622.1756655999925,622.1756655999925,622.1756655999925,622.1756655999925,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,Adam THINKS there are ZERO cubes,0,b,h,2,1,1,1,1,0,1,0,1,B,-,0,101,101,161,NA,NA,NA,NA,NA,0.00169020006433129,622.2539526000619,622.6255854000337,622.7257105000317,624.725626999978,625.125723999925,625.2279352999758,625.2279352999758,h,1,8.113969199825078,633.3589087000582,633.3589087000582,633.3589087000582,633.3589087000582,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,Adam THINKS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,102,102,117,NA,NA,NA,NA,NA,7.6439999975264e-4,633.45836160006,633.842212599935,633.9423920998815,635.9423569000792,636.3423412998673,636.4445587999653,636.4445587999653,h,1,3.256481399992481,639.7255460000597,639.7255460000597,639.7255460000597,639.7255460000597,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,103,103,20,NA,NA,NA,NA,NA,6.6240015439689e-4,639.8219641000032,640.192175099859,640.2921154000796,642.292172000045,642.6922829998657,642.7946150999051,642.7946150999051,h,1,1.7227174998261034,644.5422123000026,644.5422123000026,644.5422123000026,644.5422123000026,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_9.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,104,104,91,NA,NA,NA,NA,NA,0.00167400017380714,644.6211874999572,644.992144000018,645.0922806998715,647.0922892000526,647.4922777998727,647.5945693000685,647.5945693000685,b,1,2.778641799930483,650.3920885000844,650.3920885000844,650.3920885000844,650.3920885000844,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_1.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,105,105,188,NA,NA,NA,NA,NA,5.7299993932247e-4,650.4852106000762,650.8587322998792,650.9587809999939,652.9589877000544,653.3589349999093,653.4611639999785,653.4611639999785,b,1,0.9757536000106484,654.4586751000024,654.4586751000024,654.4586751000024,654.4586751000024,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,"In REALITY, there is ONE cube",1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,106,106,4,NA,NA,NA,NA,NA,3.8479990325868e-4,654.5298737999983,654.908776300028,655.0087701999582,657.0087750998791,657.4089136000257,657.5111523999367,657.5111523999367,h,1,1.2381331000942737,658.7755126000848,658.7755126000848,658.7755126000848,658.7755126000848,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_11.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,107,107,268,NA,NA,NA,NA,NA,0.00168270012363791,658.8639799999073,659.2420739000663,659.3422449999489,661.342206500005,661.7422042998951,661.8444791000802,661.8444791000802,h,1,0.8650050000287592,662.7252964999061,662.7252964999061,662.7252964999061,662.7252964999061,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,108,108,106,NA,NA,NA,NA,NA,0.00149319996125996,662.7945828000084,663.175418100087,663.2755918998737,665.275540499948,665.6752991999965,665.777801600052,665.777801600052,b,1,3.6754393000155687,669.4754744998645,669.4754744998645,669.4754744998645,669.4754744998645,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,109,109,282,NA,NA,NA,NA,NA,0.0016691000200808,669.5641689000186,669.9420767000411,670.0422095998656,672.0422032000497,672.4420396999922,672.5444821999408,672.5444821999408,b,1,1.220691499998793,673.7918563999701,673.7918563999701,673.7918563999701,673.7918563999701,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,110,110,204,NA,NA,NA,NA,NA,0.0015166001394391,673.8657356998883,674.2420800998807,674.3422103000339,676.342014899943,676.7421019000467,676.8445043999236,676.8445043999236,b,1,6.192481299862266,683.0587784999516,683.0587784999516,683.0587784999516,683.0587784999516,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,111,111,181,NA,NA,NA,NA,NA,0.0016890000551939,683.1817345998716,683.5586898999754,683.6587938999292,685.6587362000719,686.0587528999895,686.1609910000116,686.1609910000116,b,1,1.8439219000283629,688.0253455999773,688.0253455999773,688.0253455999773,688.0253455999773,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,Adam KNOWS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,112,112,217,NA,NA,NA,NA,NA,9.5529993996024e-4,688.13285789988,688.5086693000048,688.6087984999176,690.6087696000468,691.0087864000816,691.1110545999836,691.1110545999836,h,1,1.662353900028393,692.7918779999018,692.7918779999018,692.7918779999018,692.7918779999018,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,113,113,120,NA,NA,NA,NA,NA,0.00171709991991519,692.8640296999365,693.2420057000127,693.341965300031,695.3420730000362,695.7420790998731,695.8444376999978,695.8444376999978,h,1,1.897374900057912,697.7586252999026,697.7586252999026,697.7586252999026,697.7586252999026,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,114,114,233,NA,NA,NA,NA,NA,0.0015989001840353,697.8559626999777,698.2252768999897,698.3254513000138,700.3254263000563,700.7253097000066,700.8277489000466,700.8277489000466,h,1,0.8333522998727858,701.6920135000255,701.6920135000255,701.6920135000255,701.6920135000255,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,115,115,44,NA,NA,NA,NA,NA,0.00166160007938742,701.7809108998626,702.1586527999025,702.25872849999,704.2587047999259,704.6586950998753,704.7612614999525,704.7612614999525,h,1,2.164344900054857,706.9419996999204,706.9419996999204,706.9419996999204,706.9419996999204,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_13.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,116,116,246,NA,NA,NA,NA,NA,0.00170679995790123,707.0414763998706,707.4252315999474,707.5252733998932,709.5253896000795,709.9253463000059,710.0275856999215,710.0275856999215,h,1,5.657491999911144,715.7086471000221,715.7086471000221,715.7086471000221,715.7086471000221,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,117,117,15,NA,NA,NA,NA,NA,0.00170030002482235,715.7963725000154,716.175270000007,716.2753397999331,718.2751899000723,718.6751802999061,718.7775918999687,718.7775918999687,h,1,2.347986100008711,721.1419681999832,721.1419681999832,721.1419681999832,721.1419681999832,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,118,118,41,NA,NA,NA,NA,NA,0.00169040006585419,721.2311146999709,721.6085385999177,721.7086642999202,723.7085434999317,724.1085584999528,724.2108859000728,724.2108859000728,b,0,1.802188100060448,726.0419185999781,726.0419185999781,726.0419185999781,726.0419185999781,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,119,119,56,NA,NA,NA,NA,NA,0.00167660019360482,726.1160615000408,726.4917806000449,726.5919959999155,728.5917732000817,728.9918438000605,729.0942700000014,729.0942700000014,b,1,6.518508799839765,735.6416926998645,735.6416926998645,735.6416926998645,735.6416926998645,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,"In REALITY, there are ZERO cubes",0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,120,120,68,NA,NA,NA,NA,NA,0.00167249981313943,735.7096114999149,736.0919051000383,736.1919324998744,738.1919452999718,738.5918771999422,738.6942248998675,738.6942248998675,b,1,1.5992313001770526,740.3083440000191,740.3083440000191,740.3083440000191,740.3083440000191,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,121,121,47,NA,NA,NA,NA,NA,0.00177139998413622,740.3835151998792,740.7584754999261,740.8585999999195,742.8585606000852,743.2585615999997,743.3608291000128,743.3608291000128,h,1,1.1561137000098825,744.5416848999448,744.5416848999448,744.5416848999448,744.5416848999448,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,122,122,283,NA,NA,NA,NA,NA,0.00179859995841979,744.6092421000358,744.991850499995,745.0919383000582,747.0919254999608,747.4918764000759,747.5941737999674,747.5941737999674,b,1,1.1065259999595582,748.7249507999513,748.7249507999513,748.7249507999513,748.7249507999513,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,123,123,70,NA,NA,NA,NA,NA,0.00172900012694299,748.793577699922,749.1747908000834,749.2749671000056,751.2752449000254,751.6751570000779,751.7774910998996,751.7774910998996,b,1,1.7552278998773545,753.5582111999393,753.5582111999393,753.5582111999393,753.5582111999393,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,124,124,200,NA,NA,NA,NA,NA,0.0021171998232603,753.6450437998865,754.0250860999804,754.1252295998856,756.1252492000349,756.525192100089,756.6274428998586,756.6274428998586,b,1,1.657342999940738,758.3082619998604,758.3082619998604,758.3082619998604,758.3082619998604,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,Adam THINKS there are ZERO cubes,0,b,h,2,1,1,1,1,0,1,0,1,B,-,0,125,125,159,NA,NA,NA,NA,NA,0.00183069985359907,758.3833135999739,758.758404500084,758.8585334999952,760.8585139999632,761.2585028000176,761.360791400075,761.360791400075,h,1,6.275757200084627,767.6582796000876,767.6582796000876,767.6582796000876,767.6582796000876,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,126,126,316,NA,NA,NA,NA,NA,6.6500017419457e-4,767.7464022000786,768.1248544999398,768.2251518999692,770.2251341000665,770.6251501999795,770.7273297999054,770.7273297999054,b,1,5.845767700113356,776.5917376999278,776.5917376999278,776.5917376999278,776.5917376999278,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,127,127,308,NA,NA,NA,NA,NA,0.00166200008243322,776.6802197999787,777.058344699908,777.158526299987,779.1581730998587,779.5583792000543,779.660647300072,779.660647300072,b,1,1.3122283001430333,780.9917367999442,780.9917367999442,780.9917367999442,780.9917367999442,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,Adam THINKS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,128,128,177,NA,NA,NA,NA,NA,0.00166149996221065,781.0836276998743,781.4583032999653,781.558421799913,783.558448900003,783.9583508998621,784.060648099985,784.060648099985,b,1,1.0646699001081288,785.1415468999185,785.1415468999185,785.1415468999185,785.1415468999185,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_22.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,129,129,255,NA,NA,NA,NA,NA,0.00182649982161819,785.2250532000326,785.6083221000154,785.7084379000589,787.7082732000854,788.1083402000368,788.2106866999529,788.2106866999529,h,1,1.2823145999573171,789.5083016999997,789.5083016999997,789.5083016999997,789.5083016999997,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_7.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,130,130,194,NA,NA,NA,NA,NA,7.8679993748664e-4,789.5997655000538,789.9749372000806,790.0751302000135,792.0750748999417,792.4749302999116,792.5773684000596,792.5773684000596,b,1,2.3951053998898715,794.9914549998939,794.9914549998939,794.9914549998939,794.9914549998939,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,131,131,203,NA,NA,NA,NA,NA,4.7199986875057e-4,795.0726637998596,795.4581071999855,795.5582431000657,797.5583627000451,797.9583358999807,798.0606062000152,798.0606062000152,b,1,2.0161496999207884,800.1084139999002,800.1084139999002,800.1084139999002,800.1084139999002,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_8.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,132,132,241,NA,NA,NA,NA,NA,0.00170799996703863,800.1975662000477,800.5747410999611,800.6750516998582,802.6750437000301,803.0750430999324,803.1773222999182,803.1773222999182,h,1,1.339118100004271,804.5415493000764,804.5415493000764,804.5415493000764,804.5415493000764,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,133,133,40,NA,NA,NA,NA,NA,9.1669987887144e-4,804.634905999992,805.0082787999418,805.1083382000215,807.1082196999341,807.5082821999677,807.6108001000248,807.6108001000248,b,0,1.393753899959847,809.0248680000659,809.0248680000659,809.0248680000659,809.0248680000659,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_14.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,134,134,81,NA,NA,NA,NA,NA,0.00178169994615018,809.1198263000697,809.49122909992,809.5917162999976,811.5916899000295,811.9916662999894,812.0941679000389,812.0941679000389,b,1,1.9022664001677183,814.0248284998816,814.0248284998816,814.0248284998816,814.0248284998816,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,135,135,99,NA,NA,NA,NA,NA,0.00181990000419318,814.1188177999575,814.4914299999364,814.5916788999457,816.591504599899,816.991521100048,817.0939507000148,817.0939507000148,b,1,3.0629339998122305,820.1748837998603,820.1748837998603,820.1748837998603,820.1748837998603,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
